RunID,Global_Run_ID,PD,kV,R,F,W,DieID,BumpID,Diameter_um,LargestVoid_pct,Result
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2686,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2687,25.2080,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2688,25.1638,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2689,25.0687,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2690,25.1574,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2691,25.2585,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2692,25.2080,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2693,25.1068,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2694,25.3026,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2695,25.2333,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2757,25.0751,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2758,25.1701,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2769,25.0560,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2770,25.0687,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2771,25.1827,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2772,25.1131,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2773,25.3026,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2774,25.3277,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2775,25.3842,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2776,25.3403,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2797,25.0687,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2800,25.3277,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2844,25.0051,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2846,25.2396,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2855,25.1195,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2856,25.2080,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2857,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2858,25.1321,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2859,25.2522,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2860,25.3717,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2861,25.3528,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2919,25.1827,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2920,25.1764,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2927,25.2963,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2939,25.2270,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2940,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2941,25.2017,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2942,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2943,25.0560,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2944,25.1321,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2945,25.1131,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2946,25.1638,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2947,25.1764,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2948,25.3466,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2949,25.1954,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2950,25.3466,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2982,25.1764,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3025,25.1068,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3031,25.1638,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3032,25.1954,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3049,25.1701,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3050,25.0051,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3051,25.1385,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3052,25.1258,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3053,25.1764,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3054,25.1448,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3055,25.1764,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3056,25.2900,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3057,25.3403,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3058,25.2837,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3059,25.3026,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3116,25.1195,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3118,25.0814,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3119,25.1004,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3124,25.0814,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3131,25.0751,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3132,25.1638,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3133,25.3403,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3134,25.3591,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3135,25.2837,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3136,25.2270,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3161,25.2206,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3163,25.2080,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3200,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3217,25.1511,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3218,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3219,25.0497,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3220,25.0751,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3221,25.1511,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3222,25.3654,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3223,25.3088,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3224,25.2963,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3225,25.3591,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3287,25.2396,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3288,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3301,25.1511,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3302,25.0751,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3303,25.1638,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3304,25.1574,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3305,25.2396,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3306,25.1131,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3307,25.1195,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3308,25.3340,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3309,25.2711,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3310,25.2900,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3311,25.3842,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3343,25.1638,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3388,25.0941,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3394,25.2080,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3411,25.1195,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3412,25.1511,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3413,25.1511,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3414,25.1385,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3415,25.1448,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3416,25.2522,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3417,25.2143,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3418,25.1764,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3419,25.2522,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3420,25.2900,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3421,25.3905,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3448,25.1511,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3484,25.2206,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3485,25.1574,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3493,25.2206,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3494,25.2711,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3503,25.0751,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3504,25.2459,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3505,25.1258,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3506,25.1511,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3507,25.2333,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3508,25.3591,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3509,25.3088,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3510,25.3277,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3534,25.0497,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3565,25.2017,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3580,25.2459,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3585,25.0560,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3586,25.2206,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3587,25.1511,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3588,25.1701,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3589,25.2333,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3590,25.3088,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3591,25.3591,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3592,25.4093,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3655,25.0941,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3658,25.2522,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3659,25.1448,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3672,25.1195,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3673,25.1258,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3674,25.2143,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3675,25.1511,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3676,25.2080,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3677,25.2459,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3678,25.2585,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3679,25.1701,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3680,25.2774,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3681,25.3088,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3682,25.3151,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3717,25.1701,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3720,25.2206,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3763,25.0560,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3780,25.1448,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3781,25.1131,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3782,25.1321,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3783,25.2206,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3784,25.1195,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3785,25.1954,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3786,25.2270,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3787,25.2774,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3788,25.3277,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3789,25.2711,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3790,25.3026,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3850,25.1004,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3853,25.0687,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3854,25.2143,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3855,25.2206,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3862,25.1764,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3869,25.0497,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3870,25.2333,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3871,25.6586,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3872,25.4656,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3873,25.2396,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3874,25.2900,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3890,25.3466,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3933,25.1764,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3946,25.2648,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3947,25.2017,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3956,25.0687,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3957,25.2080,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3958,25.6648,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3959,25.4843,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3960,25.3026,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,3961,25.3214,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,4027,25.3151,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,4028,25.2711,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,4034,25.2648,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,4040,25.2963,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,4042,25.1321,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,286,25.4843,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,287,25.6462,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,293,25.5467,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,294,25.6027,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,295,25.6027,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,296,25.6214,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,337,25.4531,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,338,25.4343,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,339,25.6027,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,340,25.7268,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,367,25.4218,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,368,25.3842,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,369,25.5841,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,373,25.6834,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,380,25.5467,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,381,25.5405,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,434,25.5031,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,435,25.6276,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,441,25.4218,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,442,25.5093,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,468,25.3591,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,469,25.5093,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,497,25.4531,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,499,25.4781,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,500,25.4968,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,501,25.5467,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,502,25.5405,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,503,25.6338,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,535,25.4593,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,536,25.3717,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,537,25.5592,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,538,25.6896,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,547,25.4281,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,548,25.4218,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,549,25.6896,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,575,25.6400,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,591,25.3779,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,592,25.3591,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,593,25.5779,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,594,25.5903,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,600,25.4968,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,601,25.5156,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,602,25.5093,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,603,25.3717,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,604,25.5031,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,605,25.6896,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,656,25.3340,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,657,25.5280,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,658,25.6152,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,684,25.5965,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,694,25.5654,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,700,25.3026,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,701,25.5343,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,702,25.4343,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,703,25.5530,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,704,25.5841,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,705,25.5965,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,706,25.6152,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,707,25.6772,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,708,25.7330,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,709,25.5654,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,731,25.5405,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,732,25.6400,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,786,25.4968,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,787,25.3026,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,788,25.4968,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,789,25.5841,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,798,25.7886,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,799,25.7268,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,832,25.5343,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,834,25.5965,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,835,25.6710,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,848,25.6027,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,849,25.6834,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,850,25.8009,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,851,25.7330,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,852,25.7020,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,853,25.8626,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,854,25.6152,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,926,25.8194,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,935,25.6027,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,936,25.5280,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,939,25.8872,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,940,25.8933,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,977,25.4656,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,978,25.5280,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,980,26.0098,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1000,25.8810,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1001,25.7577,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1002,25.7824,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1003,25.9608,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1039,25.5467,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1040,25.5467,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1042,25.8564,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1043,25.8564,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1044,25.7701,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1045,25.6772,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1046,25.6896,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1047,25.7330,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1048,25.8009,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1049,25.9670,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1050,25.7268,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1142,25.8687,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1143,25.8687,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1144,25.6648,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1157,25.6462,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1158,25.5965,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1193,25.5031,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1196,25.8564,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,228,1197,25.6152,0.0000,Pass
