Run Id,CR Job Id,PR Job Id,Recipe Id,Carrier Id,Lot Id,Substrate Id,Processing State,Max Dose,Dose Unit,Missing Result Files,Start Time,Finish Time
3600,AutoCJID002,AutoPJID0002,ST-TEST-RECIPE,116522007,116522007,116522007.01,COMPLETE,5167.087,Rad,Yes,03/07/2026 12:01:35,03/07/2026 12:07:46
3599,AutoCJID001,AutoPJID0001,QORVOTest,126162017,,126162017.01,COMPLETE,2118.771,Rad,Yes,03/07/2026 10:27:15,03/07/2026 10:33:56
3598,AutoCJID009,AutoPJID0009,ST-TEST-RECIPE,126193041,126193041,126193041.01,COMPLETE,2581.172,Rad,Yes,03/07/2026 09:44:07,03/07/2026 09:49:32
3597,AutoCJID008,AutoPJID0008,NXP-SAF85443B1-0R001BK508573860A,126162017,126162017,126162017.02,COMPLETE,1945.42,Rad,Yes,03/07/2026 09:13:25,03/07/2026 09:24:04
3596,AutoCJID008,AutoPJID0008,NXP-SAF85443B1-0R001BK508573860A,126162017,126162017,126162017.01,COMPLETE,2770.984,Rad,Yes,03/07/2026 09:13:25,03/07/2026 09:19:18
3595,AutoCJID007,AutoPJID0007,NXP-SAF85443B1-0R001BK508573860A,126183063,126183063,126183063.01,COMPLETE,2075.325,Rad,No,03/07/2026 08:44:23,03/07/2026 08:50:17
3594,AutoCJID006,AutoPJID0006,QORVOTest,123392001,123392001,123392001.01,COMPLETE,574.1541,Rad,Yes,03/07/2026 06:12:29,03/07/2026 06:16:41
3593,AutoCJID005,AutoPJID0005,NXP-SAF85443B1-0R001BK508573860A,126193026,AYT,126193026.01,COMPLETE,2082.33,Rad,No,03/07/2026 05:02:32,03/07/2026 05:08:56
3592,AutoCJID004,AutoPJID0004,QORVOTest,126183031,XGM,126183031.01,COMPLETE,565.7141,Rad,Yes,02/07/2026 23:03:31,02/07/2026 23:08:29
3591,AutoCJID003,AutoPJID0003,NXP-SAF85443B1-0R001BK508573860A,126213147,AKU,126213147.02,COMPLETE,4661.598,Rad,No,02/07/2026 20:04:37,02/07/2026 20:10:30
3590,AutoCJID002,AutoPJID0002,QORVOTest,126203078,AKU,126203078.02,COMPLETE,517.8911,Rad,Yes,02/07/2026 19:29:57,02/07/2026 19:34:16
3589,AutoCJID001,AutoPJID0001,QORVOTest,126203026,XNL,126203026.02,COMPLETE,2436.648,Rad,Yes,02/07/2026 16:19:31,02/07/2026 16:25:23
3588,AutoCJID009,AutoPJID0009,QORVOTest,126203026,,126203026.03,NEEDS_PROCESSING,,,,02/07/2026 15:14:18,
3587,AutoCJID008,AutoPJID0008,QORVOTest,126193051,126193051,126193051.01,COMPLETE,910.0717,Rad,Yes,02/07/2026 09:57:19,02/07/2026 10:02:09
3586,AutoCJID007,AutoPJID0007,TOSHIBA-L6WZ30001-000010852445PD-0C,125322110,3333333333333,125322110.02,COMPLETE,2053.318,Rad,Yes,01/07/2026 21:36:00,01/07/2026 21:41:26
3585,AutoCJID006,AutoPJID0006,NXP-SAF85443B1-0R001BK508573860A,121062029,WNA,121062029.01,COMPLETE,2077.055,Rad,Yes,01/07/2026 19:14:11,01/07/2026 19:20:12
3584,AutoCJID005,AutoPJID0005,ASTB500-SP822-8MAY_0857984AY-0A_TEST2,226242047,226242047,226242047.09,COMPLETE,587.7051,Rad,Yes,01/07/2026 13:37:57,01/07/2026 13:44:34
3583,AutoCJID004,AutoPJID0004,ASTB500-SP822-8MAY_0857984AY-0A_TEST2,226212028,226212028,226212028.09,COMPLETE,1667.026,Rad,Yes,01/07/2026 13:26:35,01/07/2026 13:35:21
3582,AutoCJID003,AutoPJID0003,NXP-SAF85443B1-0R001BK508573860A,120082013,120082013,120082013.01,COMPLETE,2084.879,Rad,No,01/07/2026 13:16:17,01/07/2026 13:21:47
3581,AutoCJID002,AutoPJID0002,ST-TEST-RECIPE,125132124,125132124,125132124.01,COMPLETE,2594.975,Rad,Yes,01/07/2026 12:03:47,01/07/2026 12:08:55
3580,AutoCJID001,AutoPJID0001,ST-TEST-RECIPE,126213068,126213068,126213068.01,COMPLETE,2756.237,Rad,Yes,01/07/2026 10:18:18,01/07/2026 10:23:50
3579,AutoCJID012,AutoPJID0012,NXP-SAF85443B1-0R001BK508573860A,126163038,NXP,126163038.03,COMPLETE,9618.103,Rad,No,01/07/2026 01:57:12,01/07/2026 02:23:42
3578,AutoCJID012,AutoPJID0012,NXP-SAF85443B1-0R001BK508573860A,126163038,NXP,126163038.02,COMPLETE,4914.294,Rad,No,01/07/2026 01:57:11,01/07/2026 02:14:45
3577,AutoCJID012,AutoPJID0012,NXP-SAF85443B1-0R001BK508573860A,126163038,NXP,126163038.01,COMPLETE,2243.717,Rad,No,01/07/2026 01:57:11,01/07/2026 02:07:39
3576,AutoCJID011,AutoPJID0011,QORVOTest,120072026,WXV,120072026.01,COMPLETE,600.2318,Rad,Yes,30/06/2026 22:35:54,30/06/2026 22:42:24
3575,AutoCJID010,AutoPJID0010,QORVOTest,126193029,AKV,126193029.05,COMPLETE,1381.373,Rad,Yes,30/06/2026 20:01:27,30/06/2026 20:06:48
3574,AutoCJID009,AutoPJID0009,NXP-SAF85443B1-0R001BK508573860A,120082038,UUS,120082038.06,COMPLETE,2257.58,Rad,No,30/06/2026 19:20:29,30/06/2026 19:32:11
3573,AutoCJID009,AutoPJID0009,NXP-SAF85443B1-0R001BK508573860A,120082038,UUS,120082038.05,COMPLETE,4078.235,Rad,No,30/06/2026 19:20:29,30/06/2026 19:26:55
3572,AutoCJID008,AutoPJID0008,TEST6,126173086,TEST6,126173086.17,COMPLETE,9530.101,Rad,Yes,30/06/2026 17:30:44,30/06/2026 17:34:38
3571,AutoCJID007,AutoPJID0007,TEST5,126173086,TEST5,126173086.17,COMPLETE,9049.112,Rad,Yes,30/06/2026 17:22:37,30/06/2026 17:26:36
3570,AutoCJID006,AutoPJID0006,TEST4,126173086,TEST4,126173086.17,COMPLETE,57218.22,Rad,Yes,30/06/2026 17:06:29,30/06/2026 17:11:53
3569,AutoCJID005,AutoPJID0005,TEST3,126173086,TEST3,126173086.17,COMPLETE,58199.73,Rad,Yes,30/06/2026 16:43:07,30/06/2026 16:48:54
3568,AutoCJID004,AutoPJID0004,TEST2,126173086,TEST_63.5_4,126173086.17,COMPLETE,9599.986,Rad,Yes,30/06/2026 16:32:41,30/06/2026 16:35:58
3567,AutoCJID003,AutoPJID0003,TEST1,126173086,TEST_60_4,126173086.17,COMPLETE,10617.42,Rad,Yes,30/06/2026 16:21:24,30/06/2026 16:24:50
3566,AutoCJID002,AutoPJID0002,QORVOTest,126213141,USG,126213141.10,COMPLETE,1571.638,Rad,Yes,30/06/2026 14:54:11,30/06/2026 15:00:05
3565,AutoCJID001,AutoPJID0001,QORVOTest,124382027,124382027,124382027.01,COMPLETE,616.6904,Rad,Yes,30/06/2026 13:12:26,30/06/2026 13:17:02
3564,AutoCJID002,AutoPJID0002,QORVOTest,123482004,123482004,123482004.01,COMPLETE,1151.648,Rad,Yes,30/06/2026 12:00:11,30/06/2026 12:05:17
3563,AutoCJID001,AutoPJID0001,TB500M_T_TEST_RUN13,126173086,run13,126173086.17,COMPLETE,2294.404,Rad,Yes,30/06/2026 09:22:21,30/06/2026 09:28:43
3562,AutoCJID001,AutoPJID0001,QORVO PDL_WA TEST_WS,126163081,,126163081.02,NEEDS_PROCESSING,,,,30/06/2026 04:52:50,
3561,AutoCJID001,AutoPJID0001,AMMER-D2A-C8-B0856344PD0B,126163081,,126163081.02,NEEDS_PROCESSING,,,,30/06/2026 04:44:37,
3560,AutoCJID001,AutoPJID0001,ANALOG-AD81050BCDB,126163081,,126163081.02,NEEDS_PROCESSING,,,,30/06/2026 04:30:07,
3559,AutoCJID005,AutoPJID0005,ASTB500-SP822-8MAY_0857984AY-0A_TEST2,126163081,,126163081.03,NEEDS_PROCESSING,,,,30/06/2026 04:21:21,
3558,AutoCJID004,AutoPJID0004,TOSHIBA-L6WZ30001-000010852445PD-0C,125342030,UVL,125342030.02,COMPLETE,2083.553,Rad,Yes,30/06/2026 03:58:13,30/06/2026 04:17:09
3557,AutoCJID004,AutoPJID0004,TOSHIBA-L6WZ30001-000010852445PD-0C,125342030,UVL,125342030.01,COMPLETE,10323.17,Rad,Yes,30/06/2026 03:58:13,30/06/2026 04:11:52
3556,AutoCJID003,AutoPJID0003,TOSHIBA-L6WZ30001-000010852445PD-0C,125322139,YXA,125322139.02,COMPLETE,2098.964,Rad,Yes,30/06/2026 03:44:37,30/06/2026 03:54:36
3555,AutoCJID003,AutoPJID0003,TOSHIBA-L6WZ30001-000010852445PD-0C,125322139,YXA,125322139.01,COMPLETE,2574.926,Rad,Yes,30/06/2026 03:44:37,30/06/2026 03:49:57
3554,AutoCJID002,AutoPJID0002,NXP-SAF85443B1-0R001BK508573860A,125152040,UUP,125152040.01,COMPLETE,2191.374,Rad,No,30/06/2026 03:32:40,30/06/2026 03:38:34
3553,AutoCJID001,AutoPJID0001,QORVOTest,126163099,XHH,126163099.01,COMPLETE,1674.667,Rad,Yes,30/06/2026 03:25:24,30/06/2026 03:30:20
3552,AutoCJID004,AutoPJID0004,ST-TEST-RECIPE,126163081,,126163081.01,NEEDS_PROCESSING,,,,30/06/2026 02:06:57,
3551,AutoCJID003,AutoPJID0003,NXP-SAF85443B1-0R001BK508573860A,126153060,TDC,126153060.01,COMPLETE,2878.364,Rad,No,30/06/2026 01:05:54,30/06/2026 01:11:28
3550,AutoCJID002,AutoPJID0002,QORVOTest,126162011,XHK,126162011.01,COMPLETE,682.9026,Rad,Yes,30/06/2026 00:55:54,30/06/2026 01:01:56
3549,AutoCJID001,AutoPJID0001,QORVOTest,125332016,XHC,125332016.01,COMPLETE,796.4982,Rad,Yes,30/06/2026 00:49:42,30/06/2026 00:54:29
3548,AutoCJID001,AutoPJID0001,QORVOTest,126163081,,126163081.01,NEEDS_PROCESSING,,,,29/06/2026 22:21:33,
3547,AutoCJID042,AutoPJID0042,TOSHIBA-L6WZ30001-000010852445PD-0C,126163081,,126163081.01,NEEDS_PROCESSING,,,,29/06/2026 21:40:32,
3546,AutoCJID041,AutoPJID0041,NXP-SAF85443B1-0R001BK508573860A,125152011,TDD,125152011.01,COMPLETE,1739.195,Rad,No,29/06/2026 21:15:19,29/06/2026 21:19:32
3545,AutoCJID040,AutoPJID0040,NXP-SAF85443B1-0R001BK508573860A,125322119,TGT,125322119.01,COMPLETE,1666.586,Rad,Yes,29/06/2026 21:09:51,29/06/2026 21:13:53
3544,AutoCJID039,AutoPJID0039,TB500M_T_TEST_RUN12,126173086,run12,126173086.17,COMPLETE,628.2993,Rad,Yes,29/06/2026 20:47:25,29/06/2026 20:55:48
3543,AutoCJID038,AutoPJID0038,TB500M_T_TEST_RUN10,126173086,run10,126173086.17,COMPLETE,4081.239,Rad,No,29/06/2026 20:27:44,29/06/2026 20:43:34
3542,AutoCJID037,AutoPJID0037,TB500M_T_TEST_RUN9,126173086,run9,126173086.17,COMPLETE,2370.585,Rad,No,29/06/2026 20:12:29,29/06/2026 20:26:09
3541,AutoCJID036,AutoPJID0036,TB500M_T_TEST_RUN8,126173086,run8,126173086.17,COMPLETE,1671.531,Rad,Yes,29/06/2026 20:03:38,29/06/2026 20:11:13
3540,AutoCJID035,AutoPJID0035,TB500M_T_TEST_RUN7,126173086,run7,126173086.17,COMPLETE,1683.806,Rad,Yes,29/06/2026 19:51:07,29/06/2026 19:58:37
3539,AutoCJID034,AutoPJID0034,TB500M_T_TEST_RUN6,126173086,run6,126173086.17,COMPLETE,1176.441,Rad,No,29/06/2026 19:35:39,29/06/2026 19:49:46
3538,AutoCJID033,AutoPJID0033,TB500M_T_TEST_RUN5,126173086,run5,126173086.17,COMPLETE,2273.422,Rad,Yes,29/06/2026 19:15:42,29/06/2026 19:23:03
3537,AutoCJID032,AutoPJID0032,TB500M_T_TEST_RUN4,126173086,run4,126173086.17,COMPLETE,899.8796,Rad,Yes,29/06/2026 18:59:47,29/06/2026 19:07:35
3536,AutoCJID031,AutoPJID0031,TB500M_T_TEST_RUN3,126173086,run3,126173086.17,COMPLETE,1191.545,Rad,Yes,29/06/2026 18:47:21,29/06/2026 18:54:13
3535,AutoCJID030,AutoPJID0030,TB500M_T_TEST_RUN1,126173086,RUN1_1,126173086.17,COMPLETE,672.8089,Rad,No,29/06/2026 18:24:03,29/06/2026 18:44:22
3534,AutoCJID029,AutoPJID0029,TB500M_T_TEST_RUN2,126173086,RUN2,126173086.17,COMPLETE,855.8604,Rad,Yes,29/06/2026 17:52:15,29/06/2026 17:56:51
3533,AutoCJID028,AutoPJID0028,TB500M_T_TEST_RUN1,126173086,RUN1,126173086.17,COMPLETE,1086.193,Rad,No,29/06/2026 17:09:09,29/06/2026 17:22:46
3532,AutoCJID027,AutoPJID0027,TB500M_T_TEST_RUN1,126173086,RUN1,126173086.17,COMPLETE,637.579,Rad,No,29/06/2026 16:53:42,29/06/2026 17:03:33
3531,AutoCJID026,AutoPJID0026,TB500M_T_TEST_RUN1,126173086,RUN1,126173086.17,COMPLETE,661.6633,Rad,No,29/06/2026 16:41:12,29/06/2026 16:51:02
3530,AutoCJID025,AutoPJID0025,TB500M_T_TEST_BUMPSIZE2,126173086,BUMPSIZE26,126173086.17,COMPLETE,647.8575,Rad,No,29/06/2026 16:15:51,29/06/2026 16:25:34
3529,AutoCJID024,AutoPJID0024,TB500M_T_TEST_BUMPSIZE1,126173086,BUMPSIZESET0,126173086.17,COMPLETE,584.1157,Rad,No,29/06/2026 15:57:42,29/06/2026 16:07:24
3528,AutoCJID023,AutoPJID0023,ST-TEST-RECIPE,123382015,123382015,123382015.01,COMPLETE,1168.394,Rad,Yes,29/06/2026 15:46:45,29/06/2026 15:50:58
3527,AutoCJID022,AutoPJID0022,NXP-SAF85443B1-0R001BK508573860A,126203054,126203054,126203054.02,COMPLETE,1541.569,Rad,No,29/06/2026 15:40:42,29/06/2026 15:44:43
3526,AutoCJID021,AutoPJID0021,NXP-SAF85443B1-0R001BK508573860A,126203054,126203054,126203054.01,COMPLETE,649.3236,Rad,,29/06/2026 15:34:11,29/06/2026 15:37:05
3525,AutoCJID020,AutoPJID0020,TB500M_T_TEST_WS,126173086,26DIAMETER_RE1,126173086.17,COMPLETE,,,,29/06/2026 13:34:35,29/06/2026 13:46:11
3524,AutoCJID019,AutoPJID0019,TOSHIBA-L6WZ30001-000010852445PD-0C,126153094,126153094,126153094.01,COMPLETE,1170.751,Rad,Yes,29/06/2026 12:28:30,29/06/2026 12:32:37
3523,AutoCJID018,AutoPJID0018,TB500M_T_TEST_WS,126173086,200DIAMETER,126173086.17,COMPLETE,,,,29/06/2026 10:21:30,29/06/2026 10:36:42
3522,AutoCJID017,AutoPJID0017,NXP-SAF85443B1-0R001BK508573860A,126173050,VYC,126173050.01,COMPLETE,2045.879,Rad,No,29/06/2026 04:37:52,29/06/2026 04:42:24
3521,AutoCJID016,AutoPJID0016,NXP-SAF85443B1-0R001BK508573860A,121062001,UWK,121062001.01,COMPLETE,1526.394,Rad,No,29/06/2026 04:32:17,29/06/2026 04:36:34
3520,AutoCJID015,AutoPJID0015,QORVOTest,116522050,XHF,116522050.01,COMPLETE,925.1536,Rad,Yes,28/06/2026 21:33:17,28/06/2026 21:38:16
3519,AutoCJID014,AutoPJID0014,QORVOTest,126153056,WXW,126153056.01,COMPLETE,957.3466,Rad,Yes,28/06/2026 20:18:15,28/06/2026 20:23:16
3518,AutoCJID013,AutoPJID0013,NXP-SAF85443B1-0R001BK508573860A,125122012,WYL,125122012.01,COMPLETE,4078.737,Rad,No,28/06/2026 16:23:34,28/06/2026 16:30:05
3517,AutoCJID012,AutoPJID0012,NXP-SAF85443B1-0R001BK508573860A,126213160,WWA,126213160.03,COMPLETE,3874.141,Rad,Yes,28/06/2026 13:02:45,28/06/2026 13:09:19
3516,AutoCJID011,AutoPJID0011,NXP-SAF85443B1-0R001BK508573860A,126213177,VYA,126213177.08,COMPLETE,4041.084,Rad,No,28/06/2026 10:31:58,28/06/2026 10:44:33
3515,AutoCJID011,AutoPJID0011,NXP-SAF85443B1-0R001BK508573860A,126213177,VYA,126213177.07,COMPLETE,1743.284,Rad,No,28/06/2026 10:31:58,28/06/2026 10:40:05
3514,AutoCJID011,AutoPJID0011,NXP-SAF85443B1-0R001BK508573860A,126213177,VYA,126213177.06,COMPLETE,1582.81,Rad,No,28/06/2026 10:31:58,28/06/2026 10:36:13
3513,AutoCJID010,AutoPJID0010,NXP-SAF85443B1-0R001BK508573860A,126213177,VYA,126213177.04,COMPLETE,1648.071,Rad,No,28/06/2026 09:55:42,28/06/2026 10:04:11
3512,AutoCJID010,AutoPJID0010,NXP-SAF85443B1-0R001BK508573860A,126213177,VYA,126213177.03,COMPLETE,2064.808,Rad,No,28/06/2026 09:55:42,28/06/2026 10:00:04
3511,AutoCJID009,AutoPJID0009,QORVOTest,116522015,WSD,116522015.04,COMPLETE,595.0219,Rad,Yes,28/06/2026 05:23:55,28/06/2026 05:27:11
3510,AutoCJID008,AutoPJID0008,ASTB500-SP822-8MAY_0857984AY-0A_TEST2,226252008,BGG,226252008.01,COMPLETE,604.8875,Rad,Yes,28/06/2026 03:57:54,28/06/2026 04:02:48
3509,AutoCJID007,AutoPJID0007,NXP-SAF85443B1-0R001BK508573860A,126122009,SUY,126122009.01,COMPLETE,3009.041,Rad,No,28/06/2026 02:20:01,28/06/2026 02:24:27
3508,AutoCJID006,AutoPJID0006,NXP-SAF85443B1-0R001BK508573860A,126183009,SGB,126183009.01,COMPLETE,1233.883,Rad,No,28/06/2026 02:13:00,28/06/2026 02:17:04
3507,AutoCJID005,AutoPJID0005,NXP-SAF85443B1-0R001BK508573860A,126213121,SVB,126213121.01,COMPLETE,1492.204,Rad,No,28/06/2026 02:04:10,28/06/2026 02:08:16
3506,AutoCJID004,AutoPJID0004,QORVOTest,121162029,XHA,121162029.03,COMPLETE,970.7623,Rad,Yes,28/06/2026 00:58:43,28/06/2026 01:08:07
3505,AutoCJID004,AutoPJID0004,QORVOTest,121162029,XHA,121162029.02,COMPLETE,558.534,Rad,Yes,28/06/2026 00:58:43,28/06/2026 01:04:35
3504,AutoCJID004,AutoPJID0004,QORVOTest,121162029,XHA,121162029.01,COMPLETE,579.3173,Rad,,28/06/2026 00:58:43,28/06/2026 01:01:22
3503,AutoCJID003,AutoPJID0003,NXP-SAF85443B1-0R001BK508573860A,126162017,BAC,126162017.01,COMPLETE,1221.901,Rad,Yes,27/06/2026 21:14:36,27/06/2026 21:18:35
3502,AutoCJID002,AutoPJID0002,ST-TEST-RECIPE,126193042,LXS,126193042.01,COMPLETE,1747.304,Rad,Yes,27/06/2026 19:27:52,27/06/2026 19:31:58
3501,AutoCJID001,AutoPJID0001,NXP-SAF85443B1-0R001BK508573860A,126193060,SVA,126193060.01,COMPLETE,1419.085,Rad,No,27/06/2026 15:49:01,27/06/2026 15:53:04
3500,AutoCJID023,AutoPJID0023,TOSHIBA-L6WZ30001-000010852445PD-0C,126193060,SVARE,126193060.01,COMPLETE,1218.476,Rad,,27/06/2026 15:38:23,27/06/2026 15:42:24
3499,AutoCJID022,AutoPJID0022,NXP-SAF85443B1-0R001BK508573860A,126193060,SVARE,126193060.01,COMPLETE,1486.717,Rad,,27/06/2026 15:32:01,27/06/2026 15:36:12
3498,AutoCJID021,AutoPJID0021,NXP-SAF85443B1-0R001BK508573860A,126193060,SVA1,126193060.01,COMPLETE,1389.854,Rad,,27/06/2026 15:25:53,27/06/2026 15:30:00
3497,AutoCJID020,AutoPJID0020,NXP-SAF85443B1-0R001BK508573860A,126193060,SVA,126193060.01,COMPLETE,2033.094,Rad,,27/06/2026 15:05:55,27/06/2026 15:10:31
3496,AutoCJID019,AutoPJID0019,ASTB500-SP822-8MAY_0857984AY-0A,226242006,CVH222,226242006.04,COMPLETE,602.5311,Rad,,27/06/2026 12:53:29,27/06/2026 13:01:04
3495,AutoCJID019,AutoPJID0019,ASTB500-SP822-8MAY_0857984AY-0A,226242006,CVH222,226242006.03,COMPLETE,572.5757,Rad,,27/06/2026 12:53:29,27/06/2026 12:57:21
3494,AutoCJID018,AutoPJID0018,TOSHIBA-L6WZ30001-000010852445PD-0C,226242006,CVH,226242006.04,COMPLETE,735.6061,Rad,,27/06/2026 12:46:22,27/06/2026 12:52:11
3493,AutoCJID018,AutoPJID0018,TOSHIBA-L6WZ30001-000010852445PD-0C,226242006,CVH,226242006.03,COMPLETE,638.6331,Rad,,27/06/2026 12:46:22,27/06/2026 12:49:29
3492,AutoCJID017,AutoPJID0017,TOSHIBA-L6WZ30001-000010852445PD-0C,226242006,CVH,226242006.04,COMPLETE,768.1235,Rad,,27/06/2026 12:34:49,27/06/2026 12:40:57
3491,AutoCJID017,AutoPJID0017,TOSHIBA-L6WZ30001-000010852445PD-0C,226242006,CVH,226242006.03,COMPLETE,950.7094,Rad,,27/06/2026 12:34:49,27/06/2026 12:38:05
3490,AutoCJID016,AutoPJID0016,TOSHIBA-L6WZ30001-000010852445PD-0C,126213187,UVK,126213187.06,COMPLETE,1236.021,Rad,Yes,27/06/2026 11:00:18,27/06/2026 11:07:48
3489,AutoCJID016,AutoPJID0016,TOSHIBA-L6WZ30001-000010852445PD-0C,126213187,UVK,126213187.05,COMPLETE,1363.27,Rad,Yes,27/06/2026 11:00:18,27/06/2026 11:04:14
3488,AutoCJID015,AutoPJID0015,TOSHIBA-L6WZ30001-000010852445PD-0C,126163050,126163050,126163050.06,COMPLETE,2455.069,Rad,Yes,27/06/2026 04:54:56,27/06/2026 05:03:49
3487,AutoCJID015,AutoPJID0015,TOSHIBA-L6WZ30001-000010852445PD-0C,126163050,126163050,126163050.05,COMPLETE,2311.399,Rad,Yes,27/06/2026 04:54:56,27/06/2026 04:59:52
3486,AutoCJID014,AutoPJID0014,QORVOTest,125122020,125122020,125122020.01,COMPLETE,619.3254,Rad,Yes,27/06/2026 02:12:41,27/06/2026 02:17:03
3485,AutoCJID013,AutoPJID0013,QORVOTest,125122020,125122020,125122020.01,COMPLETE,590.3032,Rad,,27/06/2026 01:57:35,27/06/2026 02:00:24
3484,AutoCJID012,AutoPJID0012,NXP-SAF85443B1-0R001BK508573860A,126042048,126042048,126042048.01,COMPLETE,4936.25,Rad,No,27/06/2026 00:13:06,27/06/2026 00:19:20
3483,AutoCJID011,AutoPJID0011,NXP-SAF85443B1-0R001BK508573860A,126193044,126193044,126193044.01,COMPLETE,2162.275,Rad,No,26/06/2026 23:01:14,26/06/2026 23:06:42
3482,AutoCJID010,AutoPJID0010,QORVOTest,120072002,TGV,120072002.21,COMPLETE,876.5236,Rad,Yes,26/06/2026 21:47:14,26/06/2026 21:56:36
3481,AutoCJID010,AutoPJID0010,QORVOTest,120072002,TGV,120072002.01,COMPLETE,1454.44,Rad,Yes,26/06/2026 21:47:14,26/06/2026 21:52:30
3480,AutoCJID009,AutoPJID0009,QORVOTest,126213133,UWTRE1,126213133.21,COMPLETE,611.2999,Rad,,26/06/2026 19:54:35,26/06/2026 19:57:21
3479,AutoCJID008,AutoPJID0008,QORVOTest,126213133,UWTRE,126213133.23,COMPLETE,585.9257,Rad,Yes,26/06/2026 19:45:00,26/06/2026 19:50:42
3478,AutoCJID008,AutoPJID0008,QORVOTest,126213133,UWTRE,126213133.21,COMPLETE,592.7687,Rad,,26/06/2026 19:45:00,26/06/2026 19:47:38
3477,AutoCJID007,AutoPJID0007,QORVOTest,126213133,UWT,126213133.24,COMPLETE,628.7412,Rad,Yes,26/06/2026 19:23:40,26/06/2026 19:35:02
3476,AutoCJID007,AutoPJID0007,QORVOTest,126213133,UWT,126213133.23,COMPLETE,571.3521,Rad,,26/06/2026 19:23:40,26/06/2026 19:31:51
3475,AutoCJID007,AutoPJID0007,QORVOTest,126213133,UWT,126213133.22,COMPLETE,596.7852,Rad,Yes,26/06/2026 19:23:40,26/06/2026 19:29:35
3474,AutoCJID007,AutoPJID0007,QORVOTest,126213133,UWT,126213133.21,COMPLETE,550.6375,Rad,,26/06/2026 19:23:40,26/06/2026 19:26:25
3473,AutoCJID006,AutoPJID0006,NXP-SAF85443B1-0R001BK508573860A,126203052,SFA,126203052.01,COMPLETE,1249.564,Rad,No,26/06/2026 17:10:13,26/06/2026 17:14:22
3472,AutoCJID005,AutoPJID0005,TB500M_T_TEST_WS,126173086,100DIAMETER_R1,126173086.17,COMPLETE,,,,26/06/2026 16:52:49,26/06/2026 17:04:20
3471,AutoCJID004,AutoPJID0004,NXP-SAF85443B1-0R001BK508573860A,126173074,PAU,126173074.01,COMPLETE,1405.698,Rad,No,26/06/2026 16:12:40,26/06/2026 16:16:44
3470,AutoCJID003,AutoPJID0003,TB500M_T_TEST_WS,126173086,10DIAMETER,126173086.17,COMPLETE,,,,26/06/2026 15:50:41,26/06/2026 16:03:31
3469,AutoCJID002,AutoPJID0002,TB500M_T_TEST_WS,126173086,100DIAMETER,126173086.17,COMPLETE,,,,26/06/2026 14:35:05,26/06/2026 15:43:59
3468,AutoCJID001,AutoPJID0001,QORVOTest,126163037,XAW,126163037.05,COMPLETE,647.7297,Rad,Yes,26/06/2026 13:43:33,26/06/2026 13:48:16
3467,AutoCJID001,AutoPJID0001,QORVOTest,120082001,XGX2,120082001.06,COMPLETE,2326.618,Rad,Yes,26/06/2026 13:23:45,26/06/2026 13:34:38
3466,AutoCJID001,AutoPJID0001,QORVOTest,120082001,XGX1,120082001.05,COMPLETE,1048.052,Rad,Yes,26/06/2026 13:23:45,26/06/2026 13:28:47
3465,AutoCJID044,AutoPJID0044,NXP-SAF85443B1-0R001BK508573860A,120082001,,120082001.06,NEEDS_PROCESSING,,,,26/06/2026 10:54:21,
3464,AutoCJID044,AutoPJID0044,NXP-SAF85443B1-0R001BK508573860A,120082001,XGX,120082001.05,COMPLETE,639.3363,Rad,,26/06/2026 10:54:21,26/06/2026 10:57:08
3463,AutoCJID043,AutoPJID0043,NXP-SAF85443B1-0R001BK508573860A,116522092,SUX,116522092.07,COMPLETE,9783.969,Rad,No,26/06/2026 06:35:06,26/06/2026 06:59:34
3462,AutoCJID043,AutoPJID0043,NXP-SAF85443B1-0R001BK508573860A,116522092,SUX,116522092.06,COMPLETE,2258.357,Rad,No,26/06/2026 06:35:06,26/06/2026 06:46:14
3461,AutoCJID043,AutoPJID0043,NXP-SAF85443B1-0R001BK508573860A,116522092,SUX,116522092.05,COMPLETE,2483.555,Rad,No,26/06/2026 06:35:06,26/06/2026 06:41:05
3460,AutoCJID042,AutoPJID0042,TOSHIBA-L6WZ30001-000010852445PD-0C,126153035,126153035,126153035.01,COMPLETE,2976.461,Rad,Yes,26/06/2026 04:50:43,26/06/2026 04:56:38
3459,AutoCJID041,AutoPJID0041,ASTB500-SP822-8MAY_0857984AY-0A_TEST2,226242019,226242019,226242019.01,COMPLETE,620.9812,Rad,Yes,26/06/2026 03:36:50,26/06/2026 03:44:56
3458,AutoCJID040,AutoPJID0040,ASTB500-SP822-8MAY_0857984AY-0A_TEST2,226242019,226242019,226242019.02,COMPLETE,478.2796,Rad,Yes,26/06/2026 03:27:42,26/06/2026 03:34:03
3457,AutoCJID039,AutoPJID0039,NXP-SAF85443B1-0R001BK508573860A,126173027,126173027,126173027.01,COMPLETE,2439.881,Rad,No,26/06/2026 02:00:55,26/06/2026 02:07:19
3456,AutoCJID038,AutoPJID0038,ST-TEST-RECIPE,125342034,125342034,125342034.03,COMPLETE,2146.093,Rad,Yes,25/06/2026 23:40:41,25/06/2026 23:51:13
3455,AutoCJID038,AutoPJID0038,ST-TEST-RECIPE,125342034,125342034,125342034.02,COMPLETE,2219.562,Rad,Yes,25/06/2026 23:40:41,25/06/2026 23:46:13
