Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
R5,165,290,-3.2161,142.2500,84.2879,99.8594,5579.8300,0.0000,0.0000,Pass
R5,165,291,-3.0509,142.2500,84.0497,99.3160,5548.3300,0.0000,0.0000,Pass
R5,165,292,-2.7208,142.2510,83.7766,99.6623,5512.3300,0.0000,0.0000,Pass
R5,165,293,-2.5569,142.2510,83.3996,98.0015,5462.8300,0.0000,0.0000,Pass
R5,165,294,-2.3909,142.2520,83.9303,99.1612,5532.5800,0.0000,0.0000,Pass
R5,165,295,-2.0620,142.2550,83.0554,99.2732,5417.8300,0.0000,0.0000,Pass
R5,165,296,-1.7312,142.2560,83.5883,98.6234,5487.5800,0.0000,0.0000,Pass
R5,165,297,-1.5666,142.2560,83.8620,98.6177,5523.5800,0.0000,0.0000,Pass
R5,165,298,-1.4011,142.2560,83.5540,98.9094,5483.0800,0.0000,0.0000,Pass
R5,165,299,-1.2359,142.2570,84.1178,99.5811,5557.3300,0.0000,0.0000,Pass
R5,165,300,-4.3433,142.1270,82.9000,98.4650,5397.5800,0.0000,0.0000,Pass
R5,165,301,-4.1928,142.1270,82.2583,97.9580,5314.3300,0.0000,0.0000,Pass
R5,165,302,-4.0431,142.1280,82.8655,98.5761,5393.0800,0.0000,0.0000,Pass
R5,165,303,-3.8932,142.1280,83.3137,98.7477,5451.5800,0.0000,0.0000,Pass
R5,165,304,-3.7423,142.1290,84.0497,99.7355,5548.3300,0.0000,0.0000,Pass
R5,165,305,-0.8866,142.1390,83.6910,99.0378,5501.0800,0.0000,0.0000,Pass
R5,165,306,-0.7366,142.1400,83.4854,98.7738,5474.0800,0.0000,0.0000,Pass
R5,165,307,-0.5865,142.1400,84.0326,98.6380,5546.0800,0.0000,0.0000,Pass
R5,165,308,-0.4350,142.1400,83.9132,98.9963,5530.3300,0.0000,0.0000,Pass
R5,165,309,-0.2846,142.1410,83.8449,98.6728,5521.3300,0.0000,0.0000,Pass
R5,165,310,-3.3807,142.0840,84.0156,98.7051,5543.8300,0.0000,0.0000,Pass
R5,165,311,-3.2157,142.0840,83.6910,98.5443,5501.0800,0.0000,0.0000,Pass
R5,165,312,-3.0502,142.0850,83.4854,99.1363,5474.0800,0.0000,0.0000,Pass
R5,165,313,-2.8853,142.0850,83.6739,98.8949,5498.8300,0.0000,0.0000,Pass
R5,165,314,-2.7201,142.0860,83.2621,99.0469,5444.8300,0.0000,0.0000,Pass
R5,165,315,-2.5560,142.0870,83.6226,99.5454,5492.0800,0.0000,0.0000,Pass
R5,165,316,-2.2258,142.0890,82.7444,98.6237,5377.3300,0.0000,0.0000,Pass
R5,165,317,-2.0612,142.0890,83.4854,99.2390,5474.0800,0.0000,0.0000,Pass
R5,165,318,-1.8962,142.0900,83.6568,99.0213,5496.5800,0.0000,0.0000,Pass
R5,165,319,-1.7312,142.0900,83.5026,98.8449,5476.3300,0.0000,0.0000,Pass
R5,165,320,-1.5656,142.0910,83.4511,99.4155,5469.5800,0.0000,0.0000,Pass
R5,165,321,-1.4008,142.0920,83.6568,99.4935,5496.5800,0.0000,0.0000,Pass
R5,165,322,-1.2356,142.0920,84.0326,99.0905,5546.0800,0.0000,0.0000,Pass
R5,165,323,-2.3901,142.0870,83.7595,98.8306,5510.0800,0.0000,0.0000,Pass
R5,165,324,-4.3430,141.9760,82.7963,99.3713,5384.0800,0.0000,0.0000,Pass
R5,165,325,-4.1921,141.9770,82.8136,98.9543,5386.3300,0.0000,0.0000,Pass
R5,165,326,-4.0423,141.9770,83.0036,99.5946,5411.0800,0.0000,0.0000,Pass
R5,165,327,-3.8921,141.9780,82.9346,99.2056,5402.0800,0.0000,0.0000,Pass
R5,165,328,-3.7422,141.9780,83.3309,98.2562,5453.8300,0.0000,0.0000,Pass
R5,165,329,-0.8862,141.9880,83.3480,98.3990,5456.0800,0.0000,0.0000,Pass
R5,165,330,-0.5858,141.9900,83.8791,98.6613,5525.8300,0.0000,0.0000,Pass
R5,165,331,-0.4350,141.9910,83.5369,98.7838,5480.8300,0.0000,0.0000,Pass
R5,165,332,-0.2847,141.9900,84.1859,99.0324,5566.3300,0.0000,0.0000,Pass
R5,165,333,-0.7359,141.9900,83.5026,99.1040,5476.3300,0.0000,0.0000,Pass
R5,165,334,-3.3795,141.9190,83.8620,98.9374,5523.5800,0.0000,0.0000,Pass
R5,165,335,-3.2147,141.9190,84.0326,99.1939,5546.0800,0.0000,0.0000,Pass
R5,165,336,-3.0497,141.9200,83.8108,98.9934,5516.8300,0.0000,0.0000,Pass
R5,165,337,-2.8849,141.9210,83.4511,97.8673,5469.5800,0.0000,0.0000,Pass
R5,165,338,-2.7197,141.9210,83.3824,98.2290,5460.5800,0.0000,0.0000,Pass
R5,165,339,-2.2254,141.9230,83.0726,97.7467,5420.0800,0.0000,0.0000,Pass
R5,165,340,-2.0606,141.9250,83.6910,99.6154,5501.0800,0.0000,0.0000,Pass
R5,165,341,-1.8955,141.9250,83.6910,99.6254,5501.0800,0.0000,0.0000,Pass
R5,165,342,-1.7302,141.9260,83.5197,99.6862,5478.5800,0.0000,0.0000,Pass
R5,165,343,-1.5654,141.9270,84.0497,98.5599,5548.3300,0.0000,0.0000,Pass
R5,165,344,-1.4001,141.9260,83.2105,99.2565,5438.0800,0.0000,0.0000,Pass
R5,165,345,-2.5548,141.9220,83.4168,99.2950,5465.0800,0.0000,0.0000,Pass
R5,165,346,-2.3896,141.9220,83.4168,97.6846,5465.0800,0.0000,0.0000,Pass
R5,165,347,-1.2352,141.9270,84.0497,99.3576,5548.3300,0.0000,0.0000,Pass
R5,165,348,-3.8914,141.8270,82.5884,98.8101,5357.0800,0.0000,0.0000,Pass
R5,165,349,-4.3418,141.8260,83.0899,99.3035,5422.3300,0.0000,0.0000,Pass
R5,165,350,-4.1917,141.8270,82.2408,98.5624,5312.0800,0.0000,0.0000,Pass
R5,165,351,-4.0416,141.8270,82.7790,98.9794,5381.8300,0.0000,0.0000,Pass
R5,165,352,-3.7417,141.8280,82.9518,99.3263,5404.3300,0.0000,0.0000,Pass
R5,165,353,-0.8861,141.8390,83.5883,99.7937,5487.5800,0.0000,0.0000,Pass
R5,165,354,-0.7358,141.8390,83.5197,99.6048,5478.5800,0.0000,0.0000,Pass
R5,165,355,-0.5852,141.8390,83.5712,99.3139,5485.3300,0.0000,0.0000,Pass
R5,165,356,-0.2844,141.8410,83.3480,99.6869,5456.0800,0.0000,0.0000,Pass
R5,165,357,-0.4344,141.8400,83.5197,99.1516,5478.5800,0.0000,0.0000,Pass
R5,165,358,-4.1915,141.6760,82.6058,99.5992,5359.3300,0.0000,0.0000,Pass
R5,165,359,-4.3416,141.6760,83.0036,98.7467,5411.0800,0.0000,0.0000,Pass
R5,165,360,-4.0412,141.6770,82.9346,99.0443,5402.0800,0.0000,0.0000,Pass
R5,165,361,-3.8905,141.6770,82.7963,99.8940,5384.0800,0.0000,0.0000,Pass
R5,165,362,-3.7404,141.6780,82.8482,99.0361,5390.8300,0.0000,0.0000,Pass
R5,165,363,-0.8849,141.6880,83.3996,99.1711,5462.8300,0.0000,0.0000,Pass
R5,165,364,-0.7348,141.6890,83.8108,99.5034,5516.8300,0.0000,0.0000,Pass
R5,165,365,-0.5849,141.6890,83.8108,98.6771,5516.8300,0.0000,0.0000,Pass
R5,165,366,-0.4342,141.6900,83.3137,99.1465,5451.5800,0.0000,0.0000,Pass
R5,165,367,-0.2835,141.6900,83.7937,98.7108,5514.5800,0.0000,0.0000,Pass
R5,165,368,-4.3404,141.5250,82.6231,99.2113,5361.5800,0.0000,0.0000,Pass
R5,165,369,-3.8901,141.5270,82.8827,99.3644,5395.3300,0.0000,0.0000,Pass
R5,165,370,-3.5905,141.5280,83.1243,99.0240,5426.8300,0.0000,0.0000,Pass
R5,165,371,-2.5390,141.5310,83.2277,98.7615,5440.3300,0.0000,0.0000,Pass
R5,165,372,-2.2382,141.5320,81.9617,97.0818,5276.0900,0.0000,0.0000,Pass
R5,165,373,-2.0882,141.5330,82.6058,98.8602,5359.3300,0.0000,0.0000,Pass
R5,165,374,-1.6375,141.5350,83.1243,99.3983,5426.8300,0.0000,0.0000,Pass
R5,165,375,-4.1914,141.5260,82.4843,99.3323,5343.5800,0.0000,0.0000,Pass
R5,165,376,-4.0408,141.5260,82.6405,97.9023,5363.8300,0.0000,0.0000,Pass
R5,165,377,-3.7401,141.5270,82.9346,99.6460,5402.0800,0.0000,0.0000,Pass
R5,165,378,-3.4398,141.5280,83.2105,99.2550,5438.0800,0.0000,0.0000,Pass
R5,165,379,-3.2897,141.5280,83.4339,99.0743,5467.3300,0.0000,0.0000,Pass
R5,165,380,-3.1398,141.5290,83.1243,99.5888,5426.8300,0.0000,0.0000,Pass
R5,165,381,-2.9887,141.5290,82.9518,98.9226,5404.3300,0.0000,0.0000,Pass
R5,165,382,-2.8389,141.5300,82.9346,99.6955,5402.0800,0.0000,0.0000,Pass
R5,165,383,-2.6885,141.5300,82.7790,99.3560,5381.8300,0.0000,0.0000,Pass
R5,165,384,-2.3879,141.5310,82.8655,98.5900,5393.0800,0.0000,0.0000,Pass
R5,165,385,-1.9381,141.5340,82.5190,99.3256,5348.0800,0.0000,0.0000,Pass
R5,165,386,-1.7875,141.5350,82.5364,99.6331,5350.3300,0.0000,0.0000,Pass
R5,165,387,-1.4870,141.5360,82.9000,99.2981,5397.5800,0.0000,0.0000,Pass
R5,165,388,-1.3358,141.5360,83.0554,99.0596,5417.8300,0.0000,0.0000,Pass
R5,165,389,-1.1861,141.5370,82.9173,99.2673,5399.8300,0.0000,0.0000,Pass
R5,165,390,-1.0360,141.5370,83.6910,99.7169,5501.0800,0.0000,0.0000,Pass
R5,165,391,-0.8852,141.5380,83.4168,99.4872,5465.0800,0.0000,0.0000,Pass
R5,165,392,-0.5847,141.5390,83.5026,99.4197,5476.3300,0.0000,0.0000,Pass
R5,165,393,-0.4336,141.5390,83.1071,99.3958,5424.5800,0.0000,0.0000,Pass
R5,165,394,-0.7347,141.5390,83.2449,98.4791,5442.5800,0.0000,0.0000,Pass
R5,165,395,-0.2841,141.5400,83.4511,98.7007,5469.5800,0.0000,0.0000,Pass
R5,165,396,-4.3403,141.3760,83.3137,99.7862,5451.5800,0.0000,0.0000,Pass
R5,165,397,-3.4393,141.3780,83.1071,98.8633,5424.5800,0.0000,0.0000,Pass
R5,165,398,-1.7873,141.3850,82.5711,99.5549,5354.8300,0.0000,0.0000,Pass
R5,165,399,-4.1902,141.3760,82.6231,99.4845,5361.5800,0.0000,0.0000,Pass
R5,165,400,-4.0400,141.3770,82.7790,98.1428,5381.8300,0.0000,0.0000,Pass
R5,165,401,-3.8896,141.3770,82.8136,99.1278,5386.3300,0.0000,0.0000,Pass
R5,165,402,-3.7391,141.3780,82.4148,98.5228,5334.5800,0.0000,0.0000,Pass
R5,165,403,-3.5897,141.3780,82.9691,98.4139,5406.5800,0.0000,0.0000,Pass
R5,165,404,-3.2888,141.3790,82.9518,99.0230,5404.3300,0.0000,0.0000,Pass
R5,165,405,-3.1388,141.3800,82.9000,99.4320,5397.5800,0.0000,0.0000,Pass
R5,165,406,-2.9884,141.3800,82.8136,99.5893,5386.3300,0.0000,0.0000,Pass
R5,165,407,-2.8386,141.3810,82.5884,99.3694,5357.0800,0.0000,0.0000,Pass
R5,165,408,-2.6880,141.3810,82.1363,98.5164,5298.5800,0.0000,0.0000,Pass
R5,165,409,-2.5377,141.3820,82.8309,99.1214,5388.5800,0.0000,0.0000,Pass
R5,165,410,-2.3872,141.3820,82.4843,99.4825,5343.5800,0.0000,0.0000,Pass
R5,165,411,-2.2378,141.3830,82.0665,96.9248,5289.5800,0.0000,0.0000,Pass
R5,165,412,-2.0877,141.3840,82.4322,98.5349,5336.8300,0.0000,0.0000,Pass
R5,165,413,-1.9373,141.3850,82.6751,99.8681,5368.3300,0.0000,0.0000,Pass
R5,165,414,-1.6370,141.3860,82.4322,99.4492,5336.8300,0.0000,0.0000,Pass
R5,165,415,-1.4868,141.3870,82.8136,98.5087,5386.3300,0.0000,0.0000,Pass
R5,165,416,-1.3356,141.3870,82.7271,99.2139,5375.0800,0.0000,0.0000,Pass
R5,165,417,-1.1854,141.3880,82.4669,98.9725,5341.3300,0.0000,0.0000,Pass
R5,165,418,-0.8844,141.3890,83.2965,99.5695,5449.3300,0.0000,0.0000,Pass
R5,165,419,-1.0348,141.3880,83.3824,99.5038,5460.5800,0.0000,0.0000,Pass
R5,165,420,-0.7350,141.3900,83.4168,99.6339,5465.0800,0.0000,0.0000,Pass
R5,165,421,-0.5834,141.3890,83.5883,98.7634,5487.5800,0.0000,0.0000,Pass
R5,165,422,-0.4329,141.3900,82.9691,97.5765,5406.5800,0.0000,0.0000,Pass
R5,165,423,-0.2826,141.3910,83.2621,98.8571,5444.8300,0.0000,0.0000,Pass
R5,165,424,-2.2372,141.2330,82.0316,97.6237,5285.0800,0.0000,0.0000,Pass
R5,165,425,-4.3400,141.2250,82.8655,97.9066,5393.0800,0.0000,0.0000,Pass
R5,165,426,-3.7388,141.2280,82.9173,99.1818,5399.8300,0.0000,0.0000,Pass
R5,165,427,-3.4390,141.2290,82.6924,98.7603,5370.5800,0.0000,0.0000,Pass
R5,165,428,-2.8380,141.2300,82.8482,99.4918,5390.8300,0.0000,0.0000,Pass
R5,165,429,-2.5371,141.2310,82.8482,98.5615,5390.8300,0.0000,0.0000,Pass
R5,165,430,-2.0871,141.2340,82.9518,99.3730,5404.3300,0.0000,0.0000,Pass
R5,165,431,-1.9366,141.2350,82.3801,99.3635,5330.0800,0.0000,0.0000,Pass
R5,165,432,-1.7862,141.2350,82.5884,99.8330,5357.0800,0.0000,0.0000,Pass
R5,165,433,-1.6360,141.2360,82.4148,99.2364,5334.5800,0.0000,0.0000,Pass
R5,165,434,-1.4856,141.2370,82.6405,99.8233,5363.8300,0.0000,0.0000,Pass
R5,165,435,-1.1849,141.2370,82.8482,98.6757,5390.8300,0.0000,0.0000,Pass
R5,165,436,-3.8894,141.2270,82.8655,98.7670,5393.0800,0.0000,0.0000,Pass
R5,165,437,-3.5893,141.2280,82.9000,98.6406,5397.5800,0.0000,0.0000,Pass
R5,165,438,-3.2888,141.2290,82.9691,99.4302,5406.5800,0.0000,0.0000,Pass
R5,165,439,-3.1379,141.2290,82.9000,98.1559,5397.5800,0.0000,0.0000,Pass
R5,165,440,-2.9883,141.2300,82.4496,98.1766,5339.0800,0.0000,0.0000,Pass
R5,165,441,-2.6875,141.2310,82.0490,98.5676,5287.3400,0.0000,0.0000,Pass
R5,165,442,-2.3868,141.2320,82.7790,99.7634,5381.8300,0.0000,0.0000,Pass
R5,165,443,-1.3352,141.2370,83.0726,98.8529,5420.0800,0.0000,0.0000,Pass
R5,165,444,-1.0343,141.2380,83.2621,99.0171,5444.8300,0.0000,0.0000,Pass
R5,165,445,-0.8841,141.2380,83.0209,98.0815,5413.3300,0.0000,0.0000,Pass
R5,165,446,-0.5834,141.2390,83.5883,99.1668,5487.5800,0.0000,0.0000,Pass
R5,165,447,-0.4326,141.2400,83.5883,99.3479,5487.5800,0.0000,0.0000,Pass
R5,165,448,-0.2821,141.2400,84.1859,99.3273,5566.3300,0.0000,0.0000,Pass
R5,165,449,-0.7334,141.2390,83.3309,98.8082,5453.8300,0.0000,0.0000,Pass
R5,165,450,-4.3395,141.0750,83.3824,99.2238,5460.5800,0.0000,0.0000,Pass
R5,165,451,-3.4383,141.0780,83.2449,99.3705,5442.5800,0.0000,0.0000,Pass
R5,165,452,-1.9353,141.0850,82.5364,99.0292,5350.3300,0.0000,0.0000,Pass
R5,165,453,-4.1891,141.0760,82.4669,99.3434,5341.3300,0.0000,0.0000,Pass
R5,165,454,-4.0392,141.0760,82.7963,99.5185,5384.0800,0.0000,0.0000,Pass
R5,165,455,-3.8885,141.0770,82.7271,99.6690,5375.0800,0.0000,0.0000,Pass
R5,165,456,-3.7383,141.0770,83.0726,98.8021,5420.0800,0.0000,0.0000,Pass
R5,165,457,-3.5888,141.0780,82.9864,99.8219,5408.8300,0.0000,0.0000,Pass
R5,165,458,-3.2881,141.0790,82.9173,99.9283,5399.8300,0.0000,0.0000,Pass
R5,165,459,-3.1376,141.0790,83.0209,99.2678,5413.3300,0.0000,0.0000,Pass
R5,165,460,-2.9875,141.0800,82.7963,99.5080,5384.0800,0.0000,0.0000,Pass
R5,165,461,-2.8373,141.0800,82.9691,99.5507,5406.5800,0.0000,0.0000,Pass
R5,165,462,-2.6875,141.0810,82.6578,98.1908,5366.0800,0.0000,0.0000,Pass
R5,165,463,-2.5366,141.0820,82.6578,99.1888,5366.0800,0.0000,0.0000,Pass
R5,165,464,-2.3864,141.0820,82.8136,99.7231,5386.3300,0.0000,0.0000,Pass
R5,165,465,-2.2361,141.0830,82.3974,96.7248,5332.3300,0.0000,0.0000,Pass
R5,165,466,-2.0867,141.0840,82.7271,99.6598,5375.0800,0.0000,0.0000,Pass
R5,165,467,-1.7865,141.0850,82.9173,98.4013,5399.8300,0.0000,0.0000,Pass
R5,165,468,-1.6357,141.0860,82.9000,99.5988,5397.5800,0.0000,0.0000,Pass
R5,165,469,-1.4853,141.0860,83.1416,99.7572,5429.0800,0.0000,0.0000,Pass
R5,165,470,-1.3347,141.0860,83.2449,99.1369,5442.5800,0.0000,0.0000,Pass
R5,165,471,-1.1844,141.0870,83.3824,99.2110,5460.5800,0.0000,0.0000,Pass
R5,165,472,-0.7333,141.0890,83.5712,99.7235,5485.3300,0.0000,0.0000,Pass
R5,165,473,-0.5826,141.0890,83.5540,98.7998,5483.0800,0.0000,0.0000,Pass
R5,165,474,-1.0338,141.0880,83.4168,98.8252,5465.0800,0.0000,0.0000,Pass
R5,165,475,-0.8835,141.0890,83.6910,99.4180,5501.0800,0.0000,0.0000,Pass
R5,165,476,-0.4321,141.0900,83.3824,99.5087,5460.5800,0.0000,0.0000,Pass
R5,165,477,-0.2816,141.0900,83.7766,98.1451,5512.3300,0.0000,0.0000,Pass
R5,165,478,-4.1886,140.9250,82.5190,99.1908,5348.0800,0.0000,0.0000,Pass
R5,165,479,-4.0382,140.9260,83.0726,99.0490,5420.0800,0.0000,0.0000,Pass
R5,165,480,-3.8878,140.9260,83.0209,98.8329,5413.3300,0.0000,0.0000,Pass
R5,165,481,-3.7382,140.9270,82.9864,97.9464,5408.8300,0.0000,0.0000,Pass
R5,165,482,-3.5875,140.9270,83.1243,99.3904,5426.8300,0.0000,0.0000,Pass
R5,165,483,-3.4376,140.9270,83.3824,99.3459,5460.5800,0.0000,0.0000,Pass
R5,165,484,-3.1372,140.9290,83.3480,99.5976,5456.0800,0.0000,0.0000,Pass
R5,165,485,-2.5362,140.9310,83.6568,98.7699,5496.5800,0.0000,0.0000,Pass
R5,165,486,-2.3860,140.9310,83.2449,99.7022,5442.5800,0.0000,0.0000,Pass
R5,165,487,-2.2363,140.9330,82.5537,96.9670,5352.5800,0.0000,0.0000,Pass
R5,165,488,-2.0865,140.9330,83.2449,99.9288,5442.5800,0.0000,0.0000,Pass
R5,165,489,-1.9361,140.9350,82.9173,99.6425,5399.8300,0.0000,0.0000,Pass
R5,165,490,-1.7854,140.9340,83.3996,98.5968,5462.8300,0.0000,0.0000,Pass
R5,165,491,-1.4845,140.9350,83.8108,99.5208,5516.8300,0.0000,0.0000,Pass
R5,165,492,-1.3341,140.9360,83.3137,99.6308,5451.5800,0.0000,0.0000,Pass
R5,165,493,-1.1837,140.9370,84.0326,99.6166,5546.0800,0.0000,0.0000,Pass
R5,165,494,-3.2873,140.9290,82.9691,98.9172,5406.5800,0.0000,0.0000,Pass
R5,165,495,-2.9874,140.9290,83.2277,99.5696,5440.3300,0.0000,0.0000,Pass
R5,165,496,-2.8368,140.9300,83.6226,98.8228,5492.0800,0.0000,0.0000,Pass
R5,165,497,-2.6864,140.9300,82.9000,99.5651,5397.5800,0.0000,0.0000,Pass
R5,165,498,-1.6346,140.9350,83.5197,99.1813,5478.5800,0.0000,0.0000,Pass
R5,165,499,-1.0333,140.9370,84.2029,99.4987,5568.5800,0.0000,0.0000,Pass
R5,165,500,-0.8831,140.9380,83.6568,98.8286,5496.5800,0.0000,0.0000,Pass
R5,165,501,-0.7330,140.9380,83.9644,99.4461,5537.0800,0.0000,0.0000,Pass
R5,165,502,-0.5823,140.9390,83.7424,97.3909,5507.8300,0.0000,0.0000,Pass
R5,165,503,-0.4316,140.9390,83.7082,98.9229,5503.3300,0.0000,0.0000,Pass
R5,2444,1,143.9900,7.6852,84.2029,98.9273,5568.5800,0.0000,0.0000,Pass
R5,2444,2,144.2900,7.6875,84.7286,99.1301,5638.3200,0.0000,0.0000,Pass
R5,2444,3,145.3440,7.6918,85.7870,98.1038,5780.0700,0.0000,0.0000,Pass
R5,2444,4,142.0370,7.6790,83.4854,97.7059,5474.0800,0.0000,0.0000,Pass
R5,2444,5,142.1870,7.6788,82.9173,98.8000,5399.8300,0.0000,0.0000,Pass
R5,2444,6,142.3370,7.6797,82.7963,97.7814,5384.0800,0.0000,0.0000,Pass
R5,2444,7,142.4870,7.6800,82.8655,97.6304,5393.0800,0.0000,0.0000,Pass
R5,2444,8,142.6370,7.6809,83.2621,97.7830,5444.8300,0.0000,0.0000,Pass
R5,2444,9,142.7870,7.6810,83.5026,97.8120,5476.3300,0.0000,0.0000,Pass
R5,2444,10,142.9380,7.6816,83.3137,98.3238,5451.5800,0.0000,0.0000,Pass
R5,2444,11,143.0880,7.6822,83.4339,98.0432,5467.3300,0.0000,0.0000,Pass
R5,2444,12,143.2380,7.6824,83.2449,98.3037,5442.5800,0.0000,0.0000,Pass
R5,2444,13,143.3890,7.6831,83.6397,97.3841,5494.3300,0.0000,0.0000,Pass
R5,2444,14,143.5390,7.6837,83.3996,98.5207,5462.8300,0.0000,0.0000,Pass
R5,2444,15,143.6890,7.6841,83.7937,98.0447,5514.5800,0.0000,0.0000,Pass
R5,2444,16,143.8400,7.6845,83.8620,99.5032,5523.5800,0.0000,0.0000,Pass
R5,2444,17,144.1400,7.6869,84.2029,98.1156,5568.5800,0.0000,0.0000,Pass
R5,2444,18,144.4410,7.6879,84.6271,98.4252,5624.8200,0.0000,0.0000,Pass
R5,2444,19,144.5910,7.6889,85.1670,99.0188,5696.8200,0.0000,0.0000,Pass
R5,2444,20,144.7420,7.6894,85.4692,97.9667,5737.3200,0.0000,0.0000,Pass
R5,2444,21,144.8920,7.6900,85.5027,98.4903,5741.8200,0.0000,0.0000,Pass
R5,2444,22,145.0420,7.6903,85.7369,99.1246,5773.3200,0.0000,0.0000,Pass
R5,2444,23,145.1930,7.6909,85.6366,98.6411,5759.8200,0.0000,0.0000,Pass
R5,2444,24,145.4940,7.6923,85.9538,99.0795,5802.5700,0.0000,0.0000,Pass
R5,2444,25,145.6450,7.6926,85.9038,98.4009,5795.8200,0.0000,0.0000,Pass
R5,2444,26,145.7950,7.6930,86.5517,99.0606,5883.5700,0.0000,0.0000,Pass
R5,2444,27,141.8880,7.5275,83.2621,98.3244,5444.8300,0.0000,0.0000,Pass
R5,2444,28,142.0380,7.5281,83.0554,98.6842,5417.8300,0.0000,0.0000,Pass
R5,2444,29,142.1880,7.5286,83.0209,97.9805,5413.3300,0.0000,0.0000,Pass
R5,2444,30,142.3380,7.5289,82.7790,97.7081,5381.8300,0.0000,0.0000,Pass
R5,2444,31,142.7880,7.5305,83.3652,98.4255,5458.3300,0.0000,0.0000,Pass
R5,2444,32,143.5390,7.5335,83.9644,98.3733,5537.0800,0.0000,0.0000,Pass
R5,2444,33,143.9900,7.5350,84.5424,98.2402,5613.5700,0.0000,0.0000,Pass
R5,2444,34,144.2900,7.5376,84.3049,98.3708,5582.0800,0.0000,0.0000,Pass
R5,2444,35,144.4410,7.5381,84.0838,99.3792,5552.8300,0.0000,0.0000,Pass
R5,2444,36,144.5920,7.5385,84.6440,98.3996,5627.0700,0.0000,0.0000,Pass
R5,2444,37,145.0430,7.5405,84.8300,97.9519,5651.8200,0.0000,0.0000,Pass
R5,2444,38,145.1940,7.5410,84.8131,98.3521,5649.5700,0.0000,0.0000,Pass
R5,2444,39,145.7950,7.5426,85.7703,98.9241,5777.8200,0.0000,0.0000,Pass
R5,2444,40,142.4880,7.5294,83.1932,98.0743,5435.8300,0.0000,0.0000,Pass
R5,2444,41,142.6380,7.5300,82.9000,98.2220,5397.5800,0.0000,0.0000,Pass
R5,2444,42,142.9380,7.5309,83.5883,98.1708,5487.5800,0.0000,0.0000,Pass
R5,2444,43,143.0890,7.5315,83.0726,98.5851,5420.0800,0.0000,0.0000,Pass
R5,2444,44,143.2390,7.5326,83.8962,98.2041,5528.0800,0.0000,0.0000,Pass
R5,2444,45,143.3890,7.5329,83.8449,98.9431,5521.3300,0.0000,0.0000,Pass
R5,2444,46,143.6900,7.5339,84.0667,98.1250,5550.5800,0.0000,0.0000,Pass
R5,2444,47,143.8400,7.5343,83.9985,97.9869,5541.5800,0.0000,0.0000,Pass
R5,2444,48,144.1410,7.5368,83.6397,97.2405,5494.3300,0.0000,0.0000,Pass
R5,2444,49,144.7420,7.5390,84.4577,98.4029,5602.3300,0.0000,0.0000,Pass
R5,2444,50,144.8930,7.5397,84.5933,98.9506,5620.3200,0.0000,0.0000,Pass
R5,2444,51,145.3440,7.5411,84.8300,98.2870,5651.8200,0.0000,0.0000,Pass
R5,2444,52,145.4950,7.5417,85.0155,98.6382,5676.5700,0.0000,0.0000,Pass
R5,2444,53,145.6450,7.5421,85.5530,98.1540,5748.5700,0.0000,0.0000,Pass
R5,2444,54,145.9460,7.5435,86.2366,98.1769,5840.8200,0.0000,0.0000,Pass
R5,2444,55,141.8880,7.3774,82.5017,97.2313,5345.8300,0.0000,0.0000,Pass
R5,2444,56,142.0390,7.3775,82.1188,97.1650,5296.3300,0.0000,0.0000,Pass
R5,2444,57,142.1880,7.3784,82.2757,97.7630,5316.5800,0.0000,0.0000,Pass
R5,2444,58,142.3380,7.3789,82.8827,98.3872,5395.3300,0.0000,0.0000,Pass
R5,2444,59,142.4880,7.3793,82.6924,97.5922,5370.5800,0.0000,0.0000,Pass
R5,2444,60,142.6380,7.3798,82.6578,98.5033,5366.0800,0.0000,0.0000,Pass
R5,2444,61,142.7890,7.3800,82.8827,97.9633,5395.3300,0.0000,0.0000,Pass
R5,2444,62,143.0890,7.3811,83.3480,98.5398,5456.0800,0.0000,0.0000,Pass
R5,2444,63,143.2390,7.3816,83.1760,98.2839,5433.5800,0.0000,0.0000,Pass
R5,2444,64,143.3890,7.3822,83.5540,98.4695,5483.0800,0.0000,0.0000,Pass
R5,2444,65,143.8410,7.3838,83.9474,97.6012,5534.8300,0.0000,0.0000,Pass
R5,2444,66,143.9910,7.3844,83.8449,98.9919,5521.3300,0.0000,0.0000,Pass
R5,2444,67,144.1410,7.3865,83.7082,97.4290,5503.3300,0.0000,0.0000,Pass
R5,2444,68,144.2910,7.3869,84.1178,98.0587,5557.3300,0.0000,0.0000,Pass
R5,2444,69,144.4420,7.3874,84.2879,98.6568,5579.8300,0.0000,0.0000,Pass
R5,2444,70,144.5920,7.3880,83.9644,98.9312,5537.0800,0.0000,0.0000,Pass
R5,2444,71,144.7420,7.3884,84.8131,99.3220,5649.5700,0.0000,0.0000,Pass
R5,2444,72,145.1940,7.3903,85.5195,98.8540,5744.0700,0.0000,0.0000,Pass
R5,2444,73,145.3440,7.3910,85.2679,99.4095,5710.3200,0.0000,0.0000,Pass
R5,2444,74,145.4950,7.3914,85.8371,98.3170,5786.8200,0.0000,0.0000,Pass
R5,2444,75,145.6460,7.3922,85.7703,97.8248,5777.8200,0.0000,0.0000,Pass
R5,2444,76,145.7960,7.3927,86.1702,98.4097,5831.8200,0.0000,0.0000,Pass
