Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-11,165,278,-4.2549,141.6120,82.6231,99.5703,5361.5800,0.0000,0.0000,Pass
D86-11,165,279,-3.8039,141.6140,82.4669,99.6507,5341.3300,0.0000,0.0000,Pass
D86-11,165,280,-3.6536,141.6150,82.7271,99.4396,5375.0800,0.0000,0.0000,Pass
D86-11,165,281,-0.7972,141.6270,83.0381,99.1653,5415.5800,0.0000,0.0000,Pass
D86-11,165,282,-0.6474,141.6280,82.9000,99.2038,5397.5800,0.0000,0.0000,Pass
D86-11,165,283,-0.4968,141.6290,83.7424,99.4293,5507.8300,0.0000,0.0000,Pass
D86-11,165,284,-0.3459,141.6290,83.2449,99.2761,5442.5800,0.0000,0.0000,Pass
D86-11,165,285,-0.1951,141.6300,83.5883,98.7929,5487.5800,0.0000,0.0000,Pass
D86-11,165,286,-2.7968,141.5870,82.9000,99.6925,5397.5800,0.0000,0.0000,Pass
D86-11,165,287,-2.1371,141.5910,82.3453,99.8905,5325.5800,0.0000,0.0000,Pass
D86-11,165,288,-1.8067,141.5920,82.9518,99.7933,5404.3300,0.0000,0.0000,Pass
D86-11,165,289,-3.2917,141.5860,83.1588,99.1662,5431.3300,0.0000,0.0000,Pass
D86-11,165,290,-3.1269,141.5860,83.2965,99.5298,5449.3300,0.0000,0.0000,Pass
D86-11,165,291,-2.9616,141.5860,83.2277,99.6582,5440.3300,0.0000,0.0000,Pass
D86-11,165,292,-2.6314,141.5880,82.7271,99.4959,5375.0800,0.0000,0.0000,Pass
D86-11,165,293,-2.4674,141.5880,82.2234,98.1017,5309.8300,0.0000,0.0000,Pass
D86-11,165,294,-2.3015,141.5890,82.6405,99.7671,5363.8300,0.0000,0.0000,Pass
D86-11,165,295,-1.9725,141.5920,82.1363,99.3538,5298.5800,0.0000,0.0000,Pass
D86-11,165,296,-1.6417,141.5930,82.8309,98.5424,5388.5800,0.0000,0.0000,Pass
D86-11,165,297,-1.4770,141.5940,83.3137,99.0386,5451.5800,0.0000,0.0000,Pass
D86-11,165,298,-1.3116,141.5940,82.8827,98.3862,5395.3300,0.0000,0.0000,Pass
D86-11,165,299,-1.1463,141.5950,83.7253,99.8398,5505.5800,0.0000,0.0000,Pass
D86-11,165,300,-4.2543,141.4630,81.5588,97.1219,5224.3400,0.0000,0.0000,Pass
D86-11,165,301,-4.1037,141.4630,81.1185,97.4911,5168.0900,0.0000,0.0000,Pass
D86-11,165,302,-3.9538,141.4640,81.8218,98.3924,5258.0900,0.0000,0.0000,Pass
D86-11,165,303,-3.8038,141.4640,82.1711,97.4855,5303.0800,0.0000,0.0000,Pass
D86-11,165,304,-3.6531,141.4650,82.7617,98.7592,5379.5800,0.0000,0.0000,Pass
D86-11,165,305,-0.7968,141.4780,82.4496,98.1960,5339.0800,0.0000,0.0000,Pass
D86-11,165,306,-0.6466,141.4790,82.1014,97.5644,5294.0800,0.0000,0.0000,Pass
D86-11,165,307,-0.4965,141.4790,82.6578,97.0570,5366.0800,0.0000,0.0000,Pass
D86-11,165,308,-0.3450,141.4790,82.8136,98.4821,5386.3300,0.0000,0.0000,Pass
D86-11,165,309,-0.1947,141.4800,82.6405,97.4734,5363.8300,0.0000,0.0000,Pass
D86-11,165,310,-3.2914,141.4210,83.3309,98.6867,5453.8300,0.0000,0.0000,Pass
D86-11,165,311,-3.1260,141.4210,83.4168,98.7970,5465.0800,0.0000,0.0000,Pass
D86-11,165,312,-2.9606,141.4220,82.8655,99.1209,5393.0800,0.0000,0.0000,Pass
D86-11,165,313,-2.7959,141.4230,83.1071,99.0658,5424.5800,0.0000,0.0000,Pass
D86-11,165,314,-2.6306,141.4240,82.2757,98.9233,5316.5800,0.0000,0.0000,Pass
D86-11,165,315,-2.4664,141.4250,82.6405,99.8404,5363.8300,0.0000,0.0000,Pass
D86-11,165,316,-2.1366,141.4270,82.0490,99.0841,5287.3400,0.0000,0.0000,Pass
D86-11,165,317,-1.9717,141.4270,82.6231,99.2277,5361.5800,0.0000,0.0000,Pass
D86-11,165,318,-1.8066,141.4290,82.8482,98.8761,5390.8300,0.0000,0.0000,Pass
D86-11,165,319,-1.6416,141.4290,82.6924,98.6431,5370.5800,0.0000,0.0000,Pass
D86-11,165,320,-1.4760,141.4300,82.9864,99.4028,5408.8300,0.0000,0.0000,Pass
D86-11,165,321,-1.3112,141.4310,83.0209,99.2002,5413.3300,0.0000,0.0000,Pass
D86-11,165,322,-1.1459,141.4310,83.5026,99.1152,5476.3300,0.0000,0.0000,Pass
D86-11,165,323,-2.3004,141.4250,82.6578,99.2346,5366.0800,0.0000,0.0000,Pass
D86-11,165,324,-4.2535,141.3130,82.3627,99.2988,5327.8300,0.0000,0.0000,Pass
D86-11,165,325,-4.1028,141.3130,82.0490,98.6539,5287.3400,0.0000,0.0000,Pass
D86-11,165,326,-3.9530,141.3130,82.2408,99.2731,5312.0800,0.0000,0.0000,Pass
D86-11,165,327,-3.8027,141.3140,82.2408,99.0218,5312.0800,0.0000,0.0000,Pass
D86-11,165,328,-3.6528,141.3150,82.7444,98.1999,5377.3300,0.0000,0.0000,Pass
D86-11,165,329,-0.7963,141.3280,83.0554,99.5433,5417.8300,0.0000,0.0000,Pass
D86-11,165,330,-0.4958,141.3290,83.0899,98.1961,5422.3300,0.0000,0.0000,Pass
D86-11,165,331,-0.3449,141.3300,83.0899,98.9081,5422.3300,0.0000,0.0000,Pass
D86-11,165,332,-0.1946,141.3300,83.6568,99.2180,5496.5800,0.0000,0.0000,Pass
D86-11,165,333,-0.6458,141.3290,82.9346,99.7410,5402.0800,0.0000,0.0000,Pass
D86-11,165,334,-3.2900,141.2560,83.1588,99.3273,5431.3300,0.0000,0.0000,Pass
D86-11,165,335,-3.1252,141.2570,83.3652,99.1883,5458.3300,0.0000,0.0000,Pass
D86-11,165,336,-2.9603,141.2580,83.3137,99.2546,5451.5800,0.0000,0.0000,Pass
D86-11,165,337,-2.7952,141.2580,82.9000,98.2960,5397.5800,0.0000,0.0000,Pass
D86-11,165,338,-2.6301,141.2590,82.6405,98.5039,5363.8300,0.0000,0.0000,Pass
D86-11,165,339,-2.1359,141.2620,82.4669,99.5836,5341.3300,0.0000,0.0000,Pass
D86-11,165,340,-1.9709,141.2630,83.2621,99.7383,5444.8300,0.0000,0.0000,Pass
D86-11,165,341,-1.8057,141.2630,83.1760,99.4591,5433.5800,0.0000,0.0000,Pass
D86-11,165,342,-1.6404,141.2640,83.2277,99.5884,5440.3300,0.0000,0.0000,Pass
D86-11,165,343,-1.4754,141.2650,83.6568,98.5886,5496.5800,0.0000,0.0000,Pass
D86-11,165,344,-1.3102,141.2650,83.2105,99.6228,5438.0800,0.0000,0.0000,Pass
D86-11,165,345,-2.4652,141.2600,82.7617,99.6179,5379.5800,0.0000,0.0000,Pass
D86-11,165,346,-2.3000,141.2600,82.7271,98.2571,5375.0800,0.0000,0.0000,Pass
D86-11,165,347,-1.1452,141.2660,83.9474,99.0081,5534.8300,0.0000,0.0000,Pass
D86-11,165,348,-3.8019,141.1640,81.8568,98.6239,5262.5900,0.0000,0.0000,Pass
D86-11,165,349,-4.2524,141.1620,82.4148,98.3384,5334.5800,0.0000,0.0000,Pass
D86-11,165,350,-4.1022,141.1630,81.6465,98.3468,5235.5900,0.0000,0.0000,Pass
D86-11,165,351,-3.9520,141.1640,82.4322,99.3424,5336.8300,0.0000,0.0000,Pass
D86-11,165,352,-3.6522,141.1650,82.2234,98.9840,5309.8300,0.0000,0.0000,Pass
D86-11,165,353,-0.7959,141.1780,83.1416,99.7699,5429.0800,0.0000,0.0000,Pass
D86-11,165,354,-0.6456,141.1780,82.9518,99.1011,5404.3300,0.0000,0.0000,Pass
D86-11,165,355,-0.4952,141.1790,82.9173,99.5820,5399.8300,0.0000,0.0000,Pass
D86-11,165,356,-0.1942,141.1800,82.9173,99.5433,5399.8300,0.0000,0.0000,Pass
D86-11,165,357,-0.3442,141.1790,82.9173,99.9152,5399.8300,0.0000,0.0000,Pass
D86-11,165,358,-4.1020,141.0120,82.3279,99.0243,5323.3300,0.0000,0.0000,Pass
D86-11,165,359,-4.2522,141.0120,82.3453,99.5823,5325.5800,0.0000,0.0000,Pass
D86-11,165,360,-3.9515,141.0130,82.3453,99.2496,5325.5800,0.0000,0.0000,Pass
D86-11,165,361,-3.8009,141.0140,81.8918,99.8171,5267.0900,0.0000,0.0000,Pass
D86-11,165,362,-3.6509,141.0140,82.3974,99.4607,5332.3300,0.0000,0.0000,Pass
D86-11,165,363,-0.7947,141.0270,82.8655,98.9946,5393.0800,0.0000,0.0000,Pass
D86-11,165,364,-0.6444,141.0280,83.1071,99.2243,5424.5800,0.0000,0.0000,Pass
D86-11,165,365,-0.4944,141.0280,83.0036,99.5380,5411.0800,0.0000,0.0000,Pass
D86-11,165,366,-0.3439,141.0300,82.5364,99.0516,5350.3300,0.0000,0.0000,Pass
D86-11,165,367,-0.1932,141.0300,83.3480,98.5125,5456.0800,0.0000,0.0000,Pass
D86-11,165,368,-4.2509,140.8610,82.2408,98.3260,5312.0800,0.0000,0.0000,Pass
D86-11,165,369,-3.8004,140.8630,82.2408,99.4394,5312.0800,0.0000,0.0000,Pass
D86-11,165,370,-3.5008,140.8650,82.2757,98.9202,5316.5800,0.0000,0.0000,Pass
D86-11,165,371,-2.4490,140.8690,82.9346,99.0498,5402.0800,0.0000,0.0000,Pass
D86-11,165,372,-2.1482,140.8710,82.1886,99.3083,5305.3300,0.0000,0.0000,Pass
D86-11,165,373,-1.9981,140.8720,82.5711,98.9274,5354.8300,0.0000,0.0000,Pass
D86-11,165,374,-1.5472,140.8740,83.0381,99.3488,5415.5800,0.0000,0.0000,Pass
D86-11,165,375,-4.1018,140.8630,82.2583,98.9277,5314.3300,0.0000,0.0000,Pass
D86-11,165,376,-3.9510,140.8630,81.8743,98.8364,5264.8400,0.0000,0.0000,Pass
D86-11,165,377,-3.6504,140.8630,82.1363,99.4492,5298.5800,0.0000,0.0000,Pass
D86-11,165,378,-3.3500,140.8650,82.7271,98.6920,5375.0800,0.0000,0.0000,Pass
D86-11,165,379,-3.1999,140.8650,82.8827,99.6816,5395.3300,0.0000,0.0000,Pass
D86-11,165,380,-3.0499,140.8670,82.6751,99.6133,5368.3300,0.0000,0.0000,Pass
D86-11,165,381,-2.8988,140.8660,82.6058,98.6813,5359.3300,0.0000,0.0000,Pass
D86-11,165,382,-2.7491,140.8670,82.6405,99.6115,5363.8300,0.0000,0.0000,Pass
D86-11,165,383,-2.5985,140.8680,82.5190,99.7302,5348.0800,0.0000,0.0000,Pass
D86-11,165,384,-2.2978,140.8690,82.4669,98.8313,5341.3300,0.0000,0.0000,Pass
D86-11,165,385,-1.8478,140.8730,82.7963,98.7459,5384.0800,0.0000,0.0000,Pass
D86-11,165,386,-1.6973,140.8730,82.5884,99.6547,5357.0800,0.0000,0.0000,Pass
D86-11,165,387,-1.3967,140.8750,82.9346,99.5781,5402.0800,0.0000,0.0000,Pass
D86-11,165,388,-1.2456,140.8750,83.0899,99.3527,5422.3300,0.0000,0.0000,Pass
D86-11,165,389,-1.0958,140.8760,82.9000,98.7858,5397.5800,0.0000,0.0000,Pass
D86-11,165,390,-0.9456,140.8760,83.4168,99.8384,5465.0800,0.0000,0.0000,Pass
D86-11,165,391,-0.7948,140.8770,83.0381,98.5867,5415.5800,0.0000,0.0000,Pass
D86-11,165,392,-0.4944,140.8780,82.7790,98.6895,5381.8300,0.0000,0.0000,Pass
D86-11,165,393,-0.3429,140.8790,82.6578,99.7041,5366.0800,0.0000,0.0000,Pass
D86-11,165,394,-0.6443,140.8780,82.4843,99.5144,5343.5800,0.0000,0.0000,Pass
D86-11,165,395,-0.1937,140.8790,83.1243,99.7830,5426.8300,0.0000,0.0000,Pass
D86-11,165,396,-4.2507,140.7110,82.9173,99.4605,5399.8300,0.0000,0.0000,Pass
D86-11,165,397,-3.3493,140.7140,82.3801,98.3697,5330.0800,0.0000,0.0000,Pass
D86-11,165,398,-1.6970,140.7230,82.5884,99.5161,5357.0800,0.0000,0.0000,Pass
D86-11,165,399,-4.1005,140.7120,82.2583,99.5099,5314.3300,0.0000,0.0000,Pass
D86-11,165,400,-3.9503,140.7130,82.3105,99.1192,5321.0800,0.0000,0.0000,Pass
D86-11,165,401,-3.7999,140.7130,82.2060,99.5252,5307.5800,0.0000,0.0000,Pass
D86-11,165,402,-3.6493,140.7140,81.7167,99.2830,5244.5900,0.0000,0.0000,Pass
D86-11,165,403,-3.5000,140.7140,82.3453,98.5692,5325.5800,0.0000,0.0000,Pass
D86-11,165,404,-3.1989,140.7150,82.7444,99.6542,5377.3300,0.0000,0.0000,Pass
D86-11,165,405,-3.0487,140.7160,82.8309,99.1235,5388.5800,0.0000,0.0000,Pass
D86-11,165,406,-2.8985,140.7170,82.5884,99.6967,5357.0800,0.0000,0.0000,Pass
D86-11,165,407,-2.7485,140.7170,82.6578,99.5109,5366.0800,0.0000,0.0000,Pass
D86-11,165,408,-2.5980,140.7180,82.1188,98.5491,5296.3300,0.0000,0.0000,Pass
D86-11,165,409,-2.4474,140.7190,82.6058,98.8502,5359.3300,0.0000,0.0000,Pass
D86-11,165,410,-2.2972,140.7190,82.1188,99.7091,5296.3300,0.0000,0.0000,Pass
D86-11,165,411,-2.1478,140.7210,82.4322,98.8712,5336.8300,0.0000,0.0000,Pass
D86-11,165,412,-1.9974,140.7210,82.4669,98.4374,5341.3300,0.0000,0.0000,Pass
D86-11,165,413,-1.8472,140.7220,82.6924,99.5861,5370.5800,0.0000,0.0000,Pass
D86-11,165,414,-1.5467,140.7230,82.6751,99.3993,5368.3300,0.0000,0.0000,Pass
D86-11,165,415,-1.3964,140.7240,83.0554,98.1141,5417.8300,0.0000,0.0000,Pass
D86-11,165,416,-1.2452,140.7250,82.8309,99.1902,5388.5800,0.0000,0.0000,Pass
D86-11,165,417,-1.0951,140.7250,82.1363,98.4738,5298.5800,0.0000,0.0000,Pass
D86-11,165,418,-0.7941,140.7260,82.9173,98.8745,5399.8300,0.0000,0.0000,Pass
D86-11,165,419,-0.9444,140.7260,82.7617,99.8405,5379.5800,0.0000,0.0000,Pass
D86-11,165,420,-0.6443,140.7280,82.6578,99.6191,5366.0800,0.0000,0.0000,Pass
D86-11,165,421,-0.4929,140.7280,82.9000,98.9800,5397.5800,0.0000,0.0000,Pass
D86-11,165,422,-0.3423,140.7280,82.5190,97.8517,5348.0800,0.0000,0.0000,Pass
D86-11,165,423,-0.1918,140.7290,82.9518,98.8100,5404.3300,0.0000,0.0000,Pass
D86-11,165,424,-2.1472,140.5710,82.5190,98.9643,5348.0800,0.0000,0.0000,Pass
D86-11,165,425,-4.2502,140.5600,82.4843,98.2104,5343.5800,0.0000,0.0000,Pass
D86-11,165,426,-3.6490,140.5640,82.2234,98.7614,5309.8300,0.0000,0.0000,Pass
D86-11,165,427,-3.3490,140.5650,82.3801,99.1014,5330.0800,0.0000,0.0000,Pass
D86-11,165,428,-2.7478,140.5670,82.9864,99.3617,5408.8300,0.0000,0.0000,Pass
D86-11,165,429,-2.4469,140.5680,82.9864,99.0510,5408.8300,0.0000,0.0000,Pass
D86-11,165,430,-1.9968,140.5710,82.6751,99.0708,5368.3300,0.0000,0.0000,Pass
D86-11,165,431,-1.8461,140.5720,82.5537,99.4617,5352.5800,0.0000,0.0000,Pass
D86-11,165,432,-1.6958,140.5720,82.7790,99.5036,5381.8300,0.0000,0.0000,Pass
D86-11,165,433,-1.5455,140.5740,82.5017,99.0149,5345.8300,0.0000,0.0000,Pass
D86-11,165,434,-1.3951,140.5740,82.8827,98.7998,5395.3300,0.0000,0.0000,Pass
D86-11,165,435,-1.0944,140.5750,82.6924,99.2601,5370.5800,0.0000,0.0000,Pass
D86-11,165,436,-3.7996,140.5630,82.1711,99.3692,5303.0800,0.0000,0.0000,Pass
D86-11,165,437,-3.4992,140.5640,82.1188,99.1168,5296.3300,0.0000,0.0000,Pass
D86-11,165,438,-3.1987,140.5650,82.5711,99.3531,5354.8300,0.0000,0.0000,Pass
D86-11,165,439,-3.0479,140.5660,82.5711,98.3186,5354.8300,0.0000,0.0000,Pass
D86-11,165,440,-2.8982,140.5670,82.3105,98.2059,5321.0800,0.0000,0.0000,Pass
D86-11,165,441,-2.5974,140.5680,82.1711,98.2567,5303.0800,0.0000,0.0000,Pass
D86-11,165,442,-2.2967,140.5690,82.6751,99.5858,5368.3300,0.0000,0.0000,Pass
D86-11,165,443,-1.2445,140.5740,83.1588,99.2914,5431.3300,0.0000,0.0000,Pass
D86-11,165,444,-0.9438,140.5760,82.7271,98.9379,5375.0800,0.0000,0.0000,Pass
D86-11,165,445,-0.7935,140.5760,82.3453,97.8675,5325.5800,0.0000,0.0000,Pass
D86-11,165,446,-0.4926,140.5770,82.8309,98.9604,5388.5800,0.0000,0.0000,Pass
D86-11,165,447,-0.3418,140.5790,82.8655,98.0772,5393.0800,0.0000,0.0000,Pass
D86-11,165,448,-0.1914,140.5790,83.6397,98.5234,5494.3300,0.0000,0.0000,Pass
D86-11,165,449,-0.6427,140.5770,82.3974,99.1256,5332.3300,0.0000,0.0000,Pass
D86-11,165,450,-4.2497,140.4110,82.8655,98.4884,5393.0800,0.0000,0.0000,Pass
D86-11,165,451,-3.3480,140.4140,82.4496,98.8274,5339.0800,0.0000,0.0000,Pass
D86-11,165,452,-1.8447,140.4220,82.5364,98.5726,5350.3300,0.0000,0.0000,Pass
D86-11,165,453,-4.0994,140.4110,82.2234,98.7895,5309.8300,0.0000,0.0000,Pass
D86-11,165,454,-3.9492,140.4110,82.2931,99.9137,5318.8300,0.0000,0.0000,Pass
D86-11,165,455,-3.7984,140.4120,82.3627,99.8128,5327.8300,0.0000,0.0000,Pass
D86-11,165,456,-3.6485,140.4130,82.5017,98.7309,5345.8300,0.0000,0.0000,Pass
D86-11,165,457,-3.4988,140.4140,82.2583,99.2700,5314.3300,0.0000,0.0000,Pass
D86-11,165,458,-3.1980,140.4150,82.4322,99.0481,5336.8300,0.0000,0.0000,Pass
D86-11,165,459,-3.0473,140.4150,82.6924,99.4017,5370.5800,0.0000,0.0000,Pass
D86-11,165,460,-2.8974,140.4160,82.9346,99.5341,5402.0800,0.0000,0.0000,Pass
D86-11,165,461,-2.7470,140.4170,83.1071,99.2137,5424.5800,0.0000,0.0000,Pass
D86-11,165,462,-2.5973,140.4170,82.8655,97.8472,5393.0800,0.0000,0.0000,Pass
D86-11,165,463,-2.4461,140.4180,82.8309,98.9817,5388.5800,0.0000,0.0000,Pass
D86-11,165,464,-2.2960,140.4180,82.7271,99.6103,5375.0800,0.0000,0.0000,Pass
D86-11,165,465,-2.1460,140.4200,82.9518,99.2961,5404.3300,0.0000,0.0000,Pass
D86-11,165,466,-1.9961,140.4210,83.0726,99.4706,5420.0800,0.0000,0.0000,Pass
D86-11,165,467,-1.6960,140.4220,83.1416,98.9089,5429.0800,0.0000,0.0000,Pass
D86-11,165,468,-1.5451,140.4230,82.9864,99.4331,5408.8300,0.0000,0.0000,Pass
D86-11,165,469,-1.3946,140.4240,83.4511,99.8288,5469.5800,0.0000,0.0000,Pass
D86-11,165,470,-1.2442,140.4240,83.2105,99.0800,5438.0800,0.0000,0.0000,Pass
D86-11,165,471,-1.0938,140.4250,82.9864,99.0646,5408.8300,0.0000,0.0000,Pass
D86-11,165,472,-0.6425,140.4270,82.6058,99.2551,5359.3300,0.0000,0.0000,Pass
D86-11,165,473,-0.4918,140.4270,82.9173,98.8375,5399.8300,0.0000,0.0000,Pass
D86-11,165,474,-0.9431,140.4260,82.9346,98.4976,5402.0800,0.0000,0.0000,Pass
D86-11,165,475,-0.7927,140.4260,82.6405,99.0416,5363.8300,0.0000,0.0000,Pass
D86-11,165,476,-0.3411,140.4280,82.9000,99.2091,5397.5800,0.0000,0.0000,Pass
D86-11,165,477,-0.1904,140.4280,83.4854,97.6093,5474.0800,0.0000,0.0000,Pass
D86-11,165,478,-4.0986,140.2610,82.3279,98.6682,5323.3300,0.0000,0.0000,Pass
D86-11,165,479,-3.9482,140.2610,82.7271,99.5228,5375.0800,0.0000,0.0000,Pass
D86-11,165,480,-3.7978,140.2620,82.3801,97.9712,5330.0800,0.0000,0.0000,Pass
D86-11,165,481,-3.6482,140.2630,82.4496,97.9411,5339.0800,0.0000,0.0000,Pass
D86-11,165,482,-3.4973,140.2630,82.5364,99.2914,5350.3300,0.0000,0.0000,Pass
D86-11,165,483,-3.3473,140.2630,82.9346,98.7811,5402.0800,0.0000,0.0000,Pass
D86-11,165,484,-3.0468,140.2650,82.9864,98.9099,5408.8300,0.0000,0.0000,Pass
D86-11,165,485,-2.4458,140.2680,83.8279,98.2683,5519.0800,0.0000,0.0000,Pass
D86-11,165,486,-2.2956,140.2680,83.4683,99.3254,5471.8300,0.0000,0.0000,Pass
D86-11,165,487,-2.1464,140.2700,83.0381,98.6527,5415.5800,0.0000,0.0000,Pass
D86-11,165,488,-1.9958,140.2700,83.5026,98.8759,5476.3300,0.0000,0.0000,Pass
D86-11,165,489,-1.8455,140.2720,82.8827,99.8022,5395.3300,0.0000,0.0000,Pass
D86-11,165,490,-1.6946,140.2720,83.4683,98.9750,5471.8300,0.0000,0.0000,Pass
D86-11,165,491,-1.3937,140.2730,83.6739,99.9250,5498.8300,0.0000,0.0000,Pass
D86-11,165,492,-1.2435,140.2740,83.3480,98.9659,5456.0800,0.0000,0.0000,Pass
D86-11,165,493,-1.0930,140.2750,83.2965,99.4899,5449.3300,0.0000,0.0000,Pass
D86-11,165,494,-3.1971,140.2650,82.4496,98.4180,5339.0800,0.0000,0.0000,Pass
D86-11,165,495,-2.8971,140.2650,83.1416,99.2858,5429.0800,0.0000,0.0000,Pass
D86-11,165,496,-2.7464,140.2660,83.6568,99.0254,5496.5800,0.0000,0.0000,Pass
D86-11,165,497,-2.5959,140.2670,83.1416,99.5516,5429.0800,0.0000,0.0000,Pass
D86-11,165,498,-1.5440,140.2720,83.5712,98.4049,5485.3300,0.0000,0.0000,Pass
D86-11,165,499,-0.9425,140.2750,83.3824,99.3387,5460.5800,0.0000,0.0000,Pass
D86-11,165,500,-0.7924,140.2760,82.8482,98.4406,5390.8300,0.0000,0.0000,Pass
D86-11,165,501,-0.6421,140.2760,83.1416,99.2919,5429.0800,0.0000,0.0000,Pass
D86-11,165,502,-0.4915,140.2770,83.0554,97.5274,5417.8300,0.0000,0.0000,Pass
D86-11,165,503,-0.3405,140.2770,83.3652,99.4047,5458.3300,0.0000,0.0000,Pass
D86-11,2444,1,144.0750,7.0207,82.5017,98.3737,5345.8300,0.0000,0.0000,Pass
D86-11,2444,2,144.3760,7.0233,83.4339,99.5895,5467.3300,0.0000,0.0000,Pass
D86-11,2444,3,145.4290,7.0280,84.8131,98.8353,5649.5700,0.0000,0.0000,Pass
D86-11,2444,4,142.1220,7.0133,82.2757,98.3464,5316.5800,0.0000,0.0000,Pass
D86-11,2444,5,142.2730,7.0134,81.8568,99.5921,5262.5900,0.0000,0.0000,Pass
D86-11,2444,6,142.4220,7.0143,81.7868,98.2735,5253.5900,0.0000,0.0000,Pass
D86-11,2444,7,142.5730,7.0145,81.8218,98.5143,5258.0900,0.0000,0.0000,Pass
D86-11,2444,8,142.7230,7.0156,82.1014,98.5517,5294.0800,0.0000,0.0000,Pass
D86-11,2444,9,142.8730,7.0159,82.4148,98.1027,5334.5800,0.0000,0.0000,Pass
D86-11,2444,10,143.0230,7.0164,82.2060,98.2764,5307.5800,0.0000,0.0000,Pass
D86-11,2444,11,143.1740,7.0172,82.4148,98.6607,5334.5800,0.0000,0.0000,Pass
D86-11,2444,12,143.3240,7.0175,82.1363,99.1452,5298.5800,0.0000,0.0000,Pass
D86-11,2444,13,143.4740,7.0185,82.3279,98.0824,5323.3300,0.0000,0.0000,Pass
D86-11,2444,14,143.6240,7.0190,82.2931,99.0367,5318.8300,0.0000,0.0000,Pass
D86-11,2444,15,143.7750,7.0194,82.6578,98.7753,5366.0800,0.0000,0.0000,Pass
D86-11,2444,16,143.9250,7.0201,82.7444,99.7600,5377.3300,0.0000,0.0000,Pass
D86-11,2444,17,144.2250,7.0225,83.5197,99.3139,5478.5800,0.0000,0.0000,Pass
D86-11,2444,18,144.5270,7.0237,83.5883,99.0069,5487.5800,0.0000,0.0000,Pass
D86-11,2444,19,144.6770,7.0247,84.3219,99.3315,5584.3300,0.0000,0.0000,Pass
D86-11,2444,20,144.8270,7.0255,84.3389,99.3423,5586.5800,0.0000,0.0000,Pass
D86-11,2444,21,144.9780,7.0261,84.3559,98.2005,5588.8300,0.0000,0.0000,Pass
D86-11,2444,22,145.1280,7.0264,84.6779,99.3608,5631.5700,0.0000,0.0000,Pass
D86-11,2444,23,145.2790,7.0272,84.7793,99.3060,5645.0700,0.0000,0.0000,Pass
D86-11,2444,24,145.5800,7.0286,85.0155,98.6459,5676.5700,0.0000,0.0000,Pass
D86-11,2444,25,145.7310,7.0292,85.0829,98.4890,5685.5700,0.0000,0.0000,Pass
D86-11,2444,26,145.8810,7.0296,85.5195,99.8563,5744.0700,0.0000,0.0000,Pass
D86-11,2444,27,141.9730,6.8619,81.9093,98.3091,5269.3400,0.0000,0.0000,Pass
D86-11,2444,28,142.1230,6.8624,82.0141,99.1722,5282.8300,0.0000,0.0000,Pass
D86-11,2444,29,142.2730,6.8632,82.0839,98.4810,5291.8300,0.0000,0.0000,Pass
D86-11,2444,30,142.4230,6.8636,81.8043,98.4792,5255.8400,0.0000,0.0000,Pass
D86-11,2444,31,142.8730,6.8655,82.2408,98.5585,5312.0800,0.0000,0.0000,Pass
D86-11,2444,32,143.6250,6.8687,82.9346,98.4859,5402.0800,0.0000,0.0000,Pass
D86-11,2444,33,144.0760,6.8708,83.0726,98.2847,5420.0800,0.0000,0.0000,Pass
D86-11,2444,34,144.3760,6.8733,83.4168,99.1535,5465.0800,0.0000,0.0000,Pass
D86-11,2444,35,144.5270,6.8739,83.3652,99.3856,5458.3300,0.0000,0.0000,Pass
D86-11,2444,36,144.6780,6.8744,83.7253,99.3143,5505.5800,0.0000,0.0000,Pass
D86-11,2444,37,145.1290,6.8766,83.9132,98.8011,5530.3300,0.0000,0.0000,Pass
D86-11,2444,38,145.2800,6.8773,83.9644,99.1576,5537.0800,0.0000,0.0000,Pass
D86-11,2444,39,145.8820,6.8792,84.8806,99.0925,5658.5700,0.0000,0.0000,Pass
D86-11,2444,40,142.5740,6.8641,82.1886,99.0454,5305.3300,0.0000,0.0000,Pass
D86-11,2444,41,142.7240,6.8648,81.6290,98.8764,5233.3400,0.0000,0.0000,Pass
D86-11,2444,42,143.0240,6.8660,82.4148,99.4913,5334.5800,0.0000,0.0000,Pass
D86-11,2444,43,143.1740,6.8665,81.9267,98.7050,5271.5900,0.0000,0.0000,Pass
D86-11,2444,44,143.3240,6.8677,82.7963,98.0552,5384.0800,0.0000,0.0000,Pass
D86-11,2444,45,143.4750,6.8682,82.7617,99.0673,5379.5800,0.0000,0.0000,Pass
D86-11,2444,46,143.7750,6.8693,83.0036,98.7517,5411.0800,0.0000,0.0000,Pass
D86-11,2444,47,143.9260,6.8696,82.9864,97.5892,5408.8300,0.0000,0.0000,Pass
D86-11,2444,48,144.2260,6.8725,83.0209,98.9271,5413.3300,0.0000,0.0000,Pass
D86-11,2444,49,144.8280,6.8751,83.5712,98.7611,5485.3300,0.0000,0.0000,Pass
D86-11,2444,50,144.9780,6.8758,83.7937,99.3522,5514.5800,0.0000,0.0000,Pass
D86-11,2444,51,145.4300,6.8775,83.7424,99.5381,5507.8300,0.0000,0.0000,Pass
D86-11,2444,52,145.5810,6.8782,84.1008,99.4605,5555.0800,0.0000,0.0000,Pass
