Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-09,2639,132,-143.5860,-1.6595,85.9052,99.4041,5796.0000,0.0000,0.0000,Pass
D86-09,2639,133,-142.9850,-1.6574,85.6297,99.3339,5758.8900,0.0000,0.0000,Pass
D86-09,2639,134,-142.8340,-1.6568,85.6012,99.8446,5755.0500,0.0000,0.0000,Pass
D86-09,2639,135,-142.6840,-1.6558,85.1431,99.7567,5693.6200,0.0000,0.0000,Pass
D86-09,2639,143,-145.3880,-1.8177,86.8812,97.8173,5928.4600,0.0000,0.0000,Pass
D86-09,2639,144,-142.5320,-1.8063,85.2005,97.9361,5701.3000,0.0000,0.0000,Pass
D86-09,2639,153,-145.3880,-1.9679,87.2882,97.7305,5984.1300,0.0000,0.0000,Pass
D86-09,2639,154,-142.5320,-1.9563,85.3390,97.9407,5719.8600,0.0000,0.0000,Pass
D86-09,2639,159,-144.8610,-2.0745,86.5994,98.4123,5890.0600,0.0000,0.0000,Pass
D86-09,2639,160,-143.8710,-2.0697,85.9573,99.2126,5803.0400,0.0000,0.0000,Pass
D86-09,2639,161,-143.3760,-2.0677,85.7866,99.3031,5780.0100,0.0000,0.0000,Pass
D86-09,2639,162,-144.6960,-2.0738,86.5477,99.2342,5883.0300,0.0000,0.0000,Pass
D86-09,2639,163,-144.5310,-2.0728,86.9562,99.2632,5938.7000,0.0000,0.0000,Pass
D86-09,2639,164,-144.3660,-2.0724,86.7357,99.5324,5908.6200,0.0000,0.0000,Pass
D86-09,2639,165,-144.2010,-2.0717,86.4441,97.6572,5868.9500,0.0000,0.0000,Pass
D86-09,2639,166,-144.0360,-2.0711,86.0000,98.8721,5808.8000,0.0000,0.0000,Pass
D86-09,2639,167,-143.7060,-2.0689,86.1088,99.4001,5823.5200,0.0000,0.0000,Pass
D86-09,2639,168,-143.5420,-2.0681,85.6868,99.4933,5766.5700,0.0000,0.0000,Pass
D86-09,2639,169,-143.2110,-2.0671,85.7580,99.3763,5776.1700,0.0000,0.0000,Pass
D86-09,2639,170,-143.0460,-2.0665,85.4869,99.2619,5739.6900,0.0000,0.0000,Pass
D86-09,2639,171,-142.8810,-2.0655,85.7723,99.1093,5778.0900,0.0000,0.0000,Pass
D86-09,2639,176,-145.3870,-2.1188,87.2368,98.6306,5977.0900,0.0000,0.0000,Pass
D86-09,2639,178,-142.5310,-2.1064,84.7595,98.3486,5642.4300,0.0000,0.0000,Pass
D86-09,2639,182,-145.0260,-2.2393,86.5618,98.9447,5884.9500,0.0000,0.0000,Pass
D86-09,2639,183,-144.8600,-2.2387,86.0378,98.8890,5813.9200,0.0000,0.0000,Pass
D86-09,2639,184,-144.6960,-2.2382,86.2884,99.5514,5847.8300,0.0000,0.0000,Pass
D86-09,2639,185,-144.5300,-2.2373,86.3545,99.6469,5856.7900,0.0000,0.0000,Pass
D86-09,2639,186,-144.3660,-2.2372,85.6630,98.0025,5763.3700,0.0000,0.0000,Pass
D86-09,2639,187,-144.2010,-2.2364,85.6059,99.3296,5755.6900,0.0000,0.0000,Pass
D86-09,2639,188,-144.0360,-2.2354,85.6297,99.0031,5758.8900,0.0000,0.0000,Pass
D86-09,2639,189,-143.8720,-2.2346,85.1861,98.9906,5699.3800,0.0000,0.0000,Pass
D86-09,2639,190,-143.7060,-2.2339,85.3772,99.2187,5724.9800,0.0000,0.0000,Pass
D86-09,2639,191,-143.5400,-2.2328,85.2626,98.4904,5709.6200,0.0000,0.0000,Pass
D86-09,2639,192,-143.3760,-2.2322,85.6345,99.8153,5759.5300,0.0000,0.0000,Pass
D86-09,2639,193,-143.2100,-2.2317,85.2769,99.2258,5711.5400,0.0000,0.0000,Pass
D86-09,2639,194,-142.8800,-2.2309,85.6963,99.3973,5767.8500,0.0000,0.0000,Pass
D86-09,2639,195,-143.0440,-2.2314,85.2339,99.6624,5705.7800,0.0000,0.0000,Pass
D86-09,2639,200,-145.3870,-2.2685,86.6183,98.8740,5892.6200,0.0000,0.0000,Pass
D86-09,2639,201,-142.5300,-2.2572,85.5488,98.3218,5748.0100,0.0000,0.0000,Pass
D86-09,2639,206,-145.0250,-2.4047,86.5289,99.2979,5880.4700,0.0000,0.0000,Pass
D86-09,2639,207,-144.8600,-2.4044,86.6700,99.9396,5899.6600,0.0000,0.0000,Pass
D86-09,2639,208,-144.6940,-2.4037,86.7451,99.5490,5909.9000,0.0000,0.0000,Pass
D86-09,2639,209,-144.2000,-2.4015,86.1372,99.3637,5827.3600,0.0000,0.0000,Pass
D86-09,2639,210,-143.8710,-2.3995,85.5012,99.3906,5741.6100,0.0000,0.0000,Pass
D86-09,2639,211,-143.3740,-2.3975,85.8198,99.7420,5784.4800,0.0000,0.0000,Pass
D86-09,2639,212,-143.2100,-2.3967,85.7913,99.5745,5780.6500,0.0000,0.0000,Pass
D86-09,2639,213,-143.0440,-2.3965,85.8530,98.5927,5788.9600,0.0000,0.0000,Pass
D86-09,2639,214,-144.5300,-2.4032,86.6982,99.6125,5903.5000,0.0000,0.0000,Pass
D86-09,2639,215,-144.3650,-2.4023,86.3592,98.9852,5857.4300,0.0000,0.0000,Pass
D86-09,2639,216,-144.0350,-2.4008,85.5821,99.4233,5752.4900,0.0000,0.0000,Pass
D86-09,2639,217,-143.7050,-2.3991,85.7771,99.5899,5778.7300,0.0000,0.0000,Pass
D86-09,2639,218,-143.5400,-2.3981,85.5393,99.8067,5746.7300,0.0000,0.0000,Pass
D86-09,2639,219,-142.8790,-2.3952,85.2769,99.2158,5711.5400,0.0000,0.0000,Pass
D86-09,2639,224,-145.3870,-2.4192,87.3908,98.8093,5998.2000,0.0000,0.0000,Pass
D86-09,2639,225,-142.5300,-2.4076,84.7739,97.2638,5644.3500,0.0000,0.0000,Pass
D86-09,2639,232,-145.3850,-2.5696,86.5947,98.7659,5889.4300,0.0000,0.0000,Pass
D86-09,2639,233,-143.7050,-2.5644,85.7628,99.5767,5776.8100,0.0000,0.0000,Pass
D86-09,2639,234,-142.5290,-2.5573,84.8699,99.5808,5657.1500,0.0000,0.0000,Pass
D86-09,2639,239,-145.0240,-2.5702,86.2837,99.3079,5847.1900,0.0000,0.0000,Pass
D86-09,2639,240,-144.8590,-2.5700,85.6868,98.5897,5766.5700,0.0000,0.0000,Pass
D86-09,2639,241,-144.6950,-2.5686,86.0189,98.4934,5811.3600,0.0000,0.0000,Pass
D86-09,2639,242,-144.5290,-2.5684,85.7580,99.6628,5776.1700,0.0000,0.0000,Pass
D86-09,2639,243,-144.3640,-2.5681,85.6582,99.2686,5762.7300,0.0000,0.0000,Pass
D86-09,2639,244,-144.2000,-2.5671,85.8483,98.8004,5788.3200,0.0000,0.0000,Pass
D86-09,2639,245,-143.8690,-2.5652,85.4678,99.3242,5737.1300,0.0000,0.0000,Pass
D86-09,2639,246,-143.5390,-2.5637,85.3581,99.5048,5722.4200,0.0000,0.0000,Pass
D86-09,2639,247,-143.3740,-2.5628,85.6678,99.8323,5764.0100,0.0000,0.0000,Pass
D86-09,2639,248,-143.2090,-2.5621,85.9810,99.9298,5806.2400,0.0000,0.0000,Pass
D86-09,2639,249,-143.0440,-2.5614,85.6487,98.6530,5761.4500,0.0000,0.0000,Pass
D86-09,2639,250,-142.8790,-2.5607,85.8198,98.2219,5784.4800,0.0000,0.0000,Pass
D86-09,2639,251,-144.0340,-2.5671,85.3677,99.5615,5723.7000,0.0000,0.0000,Pass
D86-09,2639,256,-145.3850,-2.7194,87.1854,99.4357,5970.0500,0.0000,0.0000,Pass
D86-09,2639,257,-142.5290,-2.7075,85.0473,97.8834,5680.8300,0.0000,0.0000,Pass
D86-09,2639,262,-145.0230,-2.7348,86.8625,99.2738,5925.9000,0.0000,0.0000,Pass
D86-09,2639,263,-144.6930,-2.7329,86.7170,99.6233,5906.0600,0.0000,0.0000,Pass
D86-09,2639,264,-144.5280,-2.7327,86.3403,99.7718,5854.8700,0.0000,0.0000,Pass
D86-09,2639,265,-144.3630,-2.7318,85.6630,98.8690,5763.3700,0.0000,0.0000,Pass
D86-09,2639,266,-144.1980,-2.7308,85.9668,99.5666,5804.3200,0.0000,0.0000,Pass
D86-09,2639,267,-144.0340,-2.7304,85.3438,99.5020,5720.5000,0.0000,0.0000,Pass
D86-09,2639,268,-143.8690,-2.7291,85.2244,99.3984,5704.5000,0.0000,0.0000,Pass
D86-09,2639,269,-143.5390,-2.7276,85.3533,99.0980,5721.7800,0.0000,0.0000,Pass
D86-09,2639,270,-143.3730,-2.7266,85.6249,98.6132,5758.2500,0.0000,0.0000,Pass
D86-09,2639,271,-143.2080,-2.7262,85.7010,99.8358,5768.4900,0.0000,0.0000,Pass
D86-09,2639,272,-143.0430,-2.7260,85.3486,99.1392,5721.1400,0.0000,0.0000,Pass
D86-09,2639,273,-144.8580,-2.7342,86.4488,99.6816,5869.5900,0.0000,0.0000,Pass
D86-09,2639,274,-143.7040,-2.7283,85.5440,99.6984,5747.3700,0.0000,0.0000,Pass
D86-09,2639,275,-142.8780,-2.7253,85.0186,98.8230,5676.9900,0.0000,0.0000,Pass
D86-09,2639,280,-145.3840,-2.8702,86.6183,98.6781,5892.6200,0.0000,0.0000,Pass
D86-09,2639,281,-142.5280,-2.8574,85.2292,98.3849,5705.1400,0.0000,0.0000,Pass
D86-09,2639,286,-144.5280,-2.8978,86.6465,99.2840,5896.4600,0.0000,0.0000,Pass
D86-09,2639,287,-143.8680,-2.8941,85.6725,99.7156,5764.6500,0.0000,0.0000,Pass
D86-09,2639,288,-143.5380,-2.8922,86.1609,99.1469,5830.5600,0.0000,0.0000,Pass
D86-09,2639,289,-145.0230,-2.8997,86.3120,99.5285,5851.0300,0.0000,0.0000,Pass
D86-09,2639,290,-144.8570,-2.8999,85.9478,99.1863,5801.7600,0.0000,0.0000,Pass
D86-09,2639,291,-144.6930,-2.8991,86.0757,98.3973,5819.0400,0.0000,0.0000,Pass
D86-09,2639,292,-144.3630,-2.8971,86.2884,99.5021,5847.8300,0.0000,0.0000,Pass
D86-09,2639,293,-144.1980,-2.8956,86.0804,99.4917,5819.6800,0.0000,0.0000,Pass
D86-09,2639,294,-144.0330,-2.8953,85.6487,98.5995,5761.4500,0.0000,0.0000,Pass
D86-09,2639,295,-143.7030,-2.8933,85.6868,99.5870,5766.5700,0.0000,0.0000,Pass
D86-09,2639,296,-143.3730,-2.8918,85.9241,99.3898,5798.5600,0.0000,0.0000,Pass
D86-09,2639,297,-143.2080,-2.8914,85.7533,98.9599,5775.5300,0.0000,0.0000,Pass
D86-09,2639,298,-143.0420,-2.8909,85.6249,99.6160,5758.2500,0.0000,0.0000,Pass
D86-09,2639,299,-142.8770,-2.8897,85.5345,98.8687,5746.0900,0.0000,0.0000,Pass
D86-09,2639,304,-145.3840,-3.0202,87.0077,98.3166,5945.7300,0.0000,0.0000,Pass
D86-09,2639,305,-142.5280,-3.0084,85.5488,97.6242,5748.0100,0.0000,0.0000,Pass
D86-09,2639,310,-145.0220,-3.0648,86.3922,98.6953,5861.9100,0.0000,0.0000,Pass
D86-09,2639,311,-144.8570,-3.0639,86.1656,99.2281,5831.2000,0.0000,0.0000,Pass
D86-09,2639,312,-144.6920,-3.0637,85.9763,98.8082,5805.6000,0.0000,0.0000,Pass
D86-09,2639,313,-144.5270,-3.0628,86.2081,99.2979,5836.9500,0.0000,0.0000,Pass
D86-09,2639,314,-144.3620,-3.0625,86.4676,99.7720,5872.1500,0.0000,0.0000,Pass
D86-09,2639,315,-144.1970,-3.0616,85.9526,99.6800,5802.4000,0.0000,0.0000,Pass
D86-09,2639,316,-143.8670,-3.0592,85.9715,99.5059,5804.9600,0.0000,0.0000,Pass
D86-09,2639,317,-143.7020,-3.0586,85.8910,99.3070,5794.0800,0.0000,0.0000,Pass
D86-09,2639,318,-143.5370,-3.0576,86.0615,99.2514,5817.1200,0.0000,0.0000,Pass
D86-09,2639,319,-143.3720,-3.0570,86.1798,99.5344,5833.1200,0.0000,0.0000,Pass
D86-09,2639,320,-143.2070,-3.0565,85.7391,99.6943,5773.6100,0.0000,0.0000,Pass
D86-09,2639,321,-143.0420,-3.0559,85.7533,98.6657,5775.5300,0.0000,0.0000,Pass
D86-09,2639,322,-142.8770,-3.0553,85.7295,99.5958,5772.3300,0.0000,0.0000,Pass
D86-09,2639,323,-144.0320,-3.0610,86.1514,99.2185,5829.2800,0.0000,0.0000,Pass
D86-09,2639,328,-145.3830,-3.1704,87.1340,97.9018,5963.0100,0.0000,0.0000,Pass
D86-09,2639,329,-142.5270,-3.1588,85.1909,97.5492,5700.0200,0.0000,0.0000,Pass
D86-09,2639,334,-145.0210,-3.2298,86.7217,99.0063,5906.7000,0.0000,0.0000,Pass
D86-09,2639,335,-144.8560,-3.2292,86.5853,99.2764,5888.1500,0.0000,0.0000,Pass
D86-09,2639,336,-144.6910,-3.2281,86.6653,99.7077,5899.0200,0.0000,0.0000,Pass
D86-09,2639,337,-144.5270,-3.2275,86.4912,99.5161,5875.3500,0.0000,0.0000,Pass
D86-09,2639,338,-144.3610,-3.2271,86.6135,99.0247,5891.9800,0.0000,0.0000,Pass
D86-09,2639,339,-143.8670,-3.2240,86.4158,99.1193,5865.1100,0.0000,0.0000,Pass
D86-09,2639,340,-143.7020,-3.2234,86.0899,99.5675,5820.9600,0.0000,0.0000,Pass
D86-09,2639,341,-143.5370,-3.2217,85.9194,98.6955,5797.9200,0.0000,0.0000,Pass
D86-09,2639,342,-143.3720,-3.2220,85.7153,98.4807,5770.4100,0.0000,0.0000,Pass
D86-09,2639,343,-143.2060,-3.2213,85.5964,98.4772,5754.4100,0.0000,0.0000,Pass
D86-09,2639,344,-143.0410,-3.2206,85.2053,98.2229,5701.9400,0.0000,0.0000,Pass
D86-09,2639,345,-144.1960,-3.2262,86.4299,99.8039,5867.0300,0.0000,0.0000,Pass
D86-09,2639,346,-144.0320,-3.2253,86.2459,98.8205,5842.0700,0.0000,0.0000,Pass
D86-09,2639,347,-142.8760,-3.2204,85.4440,98.6454,5733.9300,0.0000,0.0000,Pass
D86-09,2639,352,-145.3830,-3.3213,86.7827,99.2000,5915.0200,0.0000,0.0000,Pass
D86-09,2639,353,-142.5260,-3.3088,85.6249,98.1037,5758.2500,0.0000,0.0000,Pass
D86-09,2639,362,-145.3820,-3.4718,87.2835,98.2492,5983.4900,0.0000,0.0000,Pass
D86-09,2639,363,-142.5260,-3.4587,85.5726,97.9364,5751.2100,0.0000,0.0000,Pass
D86-09,2639,370,-145.2310,-3.6212,86.6324,98.8315,5894.5400,0.0000,0.0000,Pass
D86-09,2639,371,-144.1790,-3.6171,85.9099,98.6701,5796.6400,0.0000,0.0000,Pass
D86-09,2639,372,-143.8790,-3.6155,85.8530,99.2254,5788.9600,0.0000,0.0000,Pass
D86-09,2639,373,-143.7290,-3.6149,85.8530,98.5186,5788.9600,0.0000,0.0000,Pass
D86-09,2639,374,-143.2780,-3.6131,85.5536,98.2902,5748.6500,0.0000,0.0000,Pass
D86-09,2639,377,-145.3810,-3.6219,86.8672,97.5801,5926.5400,0.0000,0.0000,Pass
D86-09,2639,378,-145.0810,-3.6208,86.7827,98.1446,5915.0200,0.0000,0.0000,Pass
D86-09,2639,379,-144.9310,-3.6202,86.7498,98.3534,5910.5400,0.0000,0.0000,Pass
D86-09,2639,380,-144.7810,-3.6196,86.4488,98.6046,5869.5900,0.0000,0.0000,Pass
D86-09,2639,381,-144.6300,-3.6191,86.2081,99.0783,5836.9500,0.0000,0.0000,Pass
D86-09,2639,382,-144.4800,-3.6185,85.9763,98.5644,5805.6000,0.0000,0.0000,Pass
D86-09,2639,383,-144.3300,-3.6179,86.0947,98.9113,5821.6000,0.0000,0.0000,Pass
D86-09,2639,384,-144.0290,-3.6163,85.5916,98.4526,5753.7700,0.0000,0.0000,Pass
D86-09,2639,385,-143.5790,-3.6141,85.4487,97.9896,5734.5700,0.0000,0.0000,Pass
D86-09,2639,386,-143.4280,-3.6135,85.6582,98.4789,5762.7300,0.0000,0.0000,Pass
D86-09,2639,387,-143.1270,-3.6121,85.8672,98.0987,5790.8800,0.0000,0.0000,Pass
D86-09,2639,388,-142.9770,-3.6116,85.9194,97.8389,5797.9200,0.0000,0.0000,Pass
D86-09,2639,389,-142.8260,-3.6109,85.9289,97.6276,5799.2000,0.0000,0.0000,Pass
D86-09,2639,390,-142.6750,-3.6107,85.5012,95.8864,5741.6100,0.0000,0.0000,Pass
D86-09,2639,391,-142.5250,-3.6098,85.9715,97.5164,5804.9600,0.0000,0.0000,Pass
D86-09,2639,397,-145.0810,-3.7712,86.4252,98.0897,5866.3900,0.0000,0.0000,Pass
D86-09,2639,398,-143.4270,-3.7632,85.4916,99.0134,5740.3300,0.0000,0.0000,Pass
D86-09,2639,402,-145.3810,-3.7722,86.8343,97.6675,5922.0600,0.0000,0.0000,Pass
D86-09,2639,403,-145.2300,-3.7719,86.5194,98.0164,5879.1900,0.0000,0.0000,Pass
D86-09,2639,404,-144.9310,-3.7710,86.3120,98.2331,5851.0300,0.0000,0.0000,Pass
D86-09,2639,405,-144.7800,-3.7699,86.1420,97.9860,5828.0000,0.0000,0.0000,Pass
D86-09,2639,406,-144.6300,-3.7694,86.0142,98.8231,5810.7200,0.0000,0.0000,Pass
D86-09,2639,407,-144.4800,-3.7687,86.1278,98.6274,5826.0800,0.0000,0.0000,Pass
D86-09,2639,408,-144.3290,-3.7681,86.2223,98.5848,5838.8700,0.0000,0.0000,Pass
D86-09,2639,409,-144.1790,-3.7675,86.1987,99.5828,5835.6800,0.0000,0.0000,Pass
D86-09,2639,410,-144.0290,-3.7666,85.5107,97.8724,5742.8900,0.0000,0.0000,Pass
D86-09,2639,411,-143.8790,-3.7656,85.8293,97.4858,5785.7600,0.0000,0.0000,Pass
D86-09,2639,412,-143.7280,-3.7647,86.1798,99.1450,5833.1200,0.0000,0.0000,Pass
D86-09,2639,413,-143.5780,-3.7640,85.5250,98.0336,5744.8100,0.0000,0.0000,Pass
D86-09,2639,414,-143.2770,-3.7629,85.8720,97.7263,5791.5200,0.0000,0.0000,Pass
D86-09,2639,415,-143.1270,-3.7621,85.3390,97.8486,5719.8600,0.0000,0.0000,Pass
D86-09,2639,416,-142.9760,-3.7613,85.5583,97.3887,5749.2900,0.0000,0.0000,Pass
D86-09,2639,417,-142.8250,-3.7607,85.6107,97.0298,5756.3300,0.0000,0.0000,Pass
D86-09,2639,418,-142.5240,-3.7598,85.5726,97.4758,5751.2100,0.0000,0.0000,Pass
D86-09,2639,419,-142.6740,-3.7604,85.3486,96.9015,5721.1400,0.0000,0.0000,Pass
D86-09,2639,424,-143.8780,-3.9156,85.6963,98.5482,5767.8500,0.0000,0.0000,Pass
D86-09,2639,426,-145.3800,-3.9226,87.0732,97.5331,5954.6900,0.0000,0.0000,Pass
D86-09,2639,427,-145.0800,-3.9213,86.9890,97.6706,5943.1700,0.0000,0.0000,Pass
D86-09,2639,428,-144.4790,-3.9186,86.3356,98.8208,5854.2300,0.0000,0.0000,Pass
D86-09,2639,429,-144.1780,-3.9176,86.0426,97.6061,5814.5600,0.0000,0.0000,Pass
D86-09,2639,430,-143.7270,-3.9151,85.6820,98.3721,5765.9300,0.0000,0.0000,Pass
D86-09,2639,431,-143.5770,-3.9150,85.7771,97.9837,5778.7300,0.0000,0.0000,Pass
D86-09,2639,432,-143.4270,-3.9141,85.6773,98.1213,5765.2900,0.0000,0.0000,Pass
D86-09,2639,433,-143.2760,-3.9135,85.6582,96.7725,5762.7300,0.0000,0.0000,Pass
D86-09,2639,434,-143.1260,-3.9135,85.4916,97.8992,5740.3300,0.0000,0.0000,Pass
D86-09,2639,435,-142.8250,-3.9116,85.7580,96.8618,5776.1700,0.0000,0.0000,Pass
D86-09,2639,437,-145.2300,-3.9221,87.3208,97.7427,5988.6100,0.0000,0.0000,Pass
D86-09,2639,438,-144.9300,-3.9209,86.8672,97.7136,5926.5400,0.0000,0.0000,Pass
D86-09,2639,439,-144.7800,-3.9207,86.4676,98.3043,5872.1500,0.0000,0.0000,Pass
D86-09,2639,440,-144.6290,-3.9190,86.1750,97.9860,5832.4800,0.0000,0.0000,Pass
D86-09,2639,441,-144.3280,-3.9181,86.0047,98.7107,5809.4400,0.0000,0.0000,Pass
D86-09,2639,442,-144.0280,-3.9169,85.5869,97.5501,5753.1300,0.0000,0.0000,Pass
D86-09,2639,443,-142.9750,-3.9120,85.2339,97.2745,5705.7800,0.0000,0.0000,Pass
D86-09,2639,444,-142.6730,-3.9108,85.8150,95.8214,5783.8500,0.0000,0.0000,Pass
D86-09,2639,445,-142.5240,-3.9102,85.8198,97.1383,5784.4800,0.0000,0.0000,Pass
D86-09,2639,451,-145.0790,-4.0722,87.3208,97.5804,5988.6100,0.0000,0.0000,Pass
D86-09,2639,452,-143.5770,-4.0647,86.1940,97.3760,5835.0400,0.0000,0.0000,Pass
D86-09,2639,456,-145.3790,-4.0732,87.5026,96.8395,6013.5600,0.0000,0.0000,Pass
D86-09,2639,457,-145.2300,-4.0730,87.1200,97.1759,5961.0900,0.0000,0.0000,Pass
D86-09,2639,458,-144.9290,-4.0714,86.7780,96.7343,5914.3800,0.0000,0.0000,Pass
D86-09,2639,459,-144.7790,-4.0707,86.8390,97.3173,5922.7000,0.0000,0.0000,Pass
D86-09,2639,460,-144.6290,-4.0704,86.7217,97.9526,5906.7000,0.0000,0.0000,Pass
D86-09,2639,461,-144.4790,-4.0698,86.5194,97.7099,5879.1900,0.0000,0.0000,Pass
D86-09,2639,462,-144.3280,-4.0681,86.5947,98.6478,5889.4300,0.0000,0.0000,Pass
D86-09,2639,463,-144.1780,-4.0682,86.2318,97.7299,5840.1500,0.0000,0.0000,Pass
D86-09,2639,464,-144.0270,-4.0673,86.0378,97.7378,5813.9200,0.0000,0.0000,Pass
D86-09,2639,465,-143.8770,-4.0660,86.1892,97.8773,5834.4000,0.0000,0.0000,Pass
D86-09,2639,466,-143.7270,-4.0653,85.6535,97.8845,5762.0900,0.0000,0.0000,Pass
D86-09,2639,467,-143.4260,-4.0640,86.0994,97.5196,5822.2400,0.0000,0.0000,Pass
D86-09,2639,468,-143.2750,-4.0637,85.8435,97.2890,5787.6800,0.0000,0.0000,Pass
D86-09,2639,469,-143.1250,-4.0630,85.5916,98.3324,5753.7700,0.0000,0.0000,Pass
D86-09,2639,470,-142.9750,-4.0626,85.5012,96.2752,5741.6100,0.0000,0.0000,Pass
D86-09,2639,471,-142.8240,-4.0618,85.7105,97.3074,5769.7700,0.0000,0.0000,Pass
D86-09,2639,474,-142.6730,-4.0608,85.7580,96.1370,5776.1700,0.0000,0.0000,Pass
D86-09,2639,475,-142.5230,-4.0604,85.4821,96.2927,5739.0500,0.0000,0.0000,Pass
D86-09,2639,481,-145.3790,-4.2234,87.4607,96.5724,6007.8000,0.0000,0.0000,Pass
D86-09,2639,482,-145.2290,-4.2229,87.3721,96.2952,5995.6400,0.0000,0.0000,Pass
D86-09,2639,483,-145.0780,-4.2222,86.9375,96.9065,5936.1400,0.0000,0.0000,Pass
D86-09,2639,484,-144.7780,-4.2209,86.9047,97.5364,5931.6600,0.0000,0.0000,Pass
D86-09,2639,485,-144.1770,-4.2188,86.5006,97.6050,5876.6300,0.0000,0.0000,Pass
D86-09,2639,486,-144.0260,-4.2184,86.3592,97.0764,5857.4300,0.0000,0.0000,Pass
D86-09,2639,487,-143.8760,-4.2173,86.4582,96.0277,5870.8700,0.0000,0.0000,Pass
D86-09,2639,488,-143.7260,-4.2166,86.1278,97.5951,5826.0800,0.0000,0.0000,Pass
D86-09,2639,489,-143.5760,-4.2155,86.0994,97.6539,5822.2400,0.0000,0.0000,Pass
D86-09,2639,490,-143.4250,-4.2151,86.2459,97.1740,5842.0700,0.0000,0.0000,Pass
D86-09,2639,491,-143.1240,-4.2138,85.9147,96.8079,5797.2800,0.0000,0.0000,Pass
D86-09,2639,492,-142.9740,-4.2133,86.0142,95.8276,5810.7200,0.0000,0.0000,Pass
D86-09,2639,493,-142.8230,-4.2124,86.4912,96.3436,5875.3500,0.0000,0.0000,Pass
D86-09,2639,494,-144.9280,-4.2219,87.2368,97.1898,5977.0900,0.0000,0.0000,Pass
D86-09,2639,495,-144.6280,-4.2207,86.6653,97.4007,5899.0200,0.0000,0.0000,Pass
D86-09,2639,496,-144.4780,-4.2197,86.5289,97.5668,5880.4700,0.0000,0.0000,Pass
D86-09,2639,497,-144.3270,-4.2194,86.8765,97.9360,5927.8200,0.0000,0.0000,Pass
D86-09,2639,498,-143.2740,-4.2146,86.1561,97.3438,5829.9200,0.0000,0.0000,Pass
D86-09,2639,499,-142.6730,-4.2122,86.2884,95.4077,5847.8300,0.0000,0.0000,Pass
D86-09,2639,500,-142.5220,-4.2110,86.5712,95.6778,5886.2300,0.0000,0.0000,Pass
D86-09,2737,1,11.5268,-8.8965,84.8123,98.4487,5649.4700,0.0000,0.0000,Pass
D86-09,2737,2,11.8274,-8.8950,85.1861,97.0566,5699.3800,0.0000,0.0000,Pass
D86-09,2737,3,12.8806,-8.8909,86.0047,96.9116,5809.4400,0.0000,0.0000,Pass
D86-09,2737,7,10.0245,-8.9034,85.1670,96.8950,5696.8200,0.0000,0.0000,Pass
D86-09,2737,8,10.1747,-8.9025,84.9035,96.5367,5661.6300,0.0000,0.0000,Pass
D86-09,2737,9,10.3246,-8.9021,85.1431,97.8142,5693.6200,0.0000,0.0000,Pass
D86-09,2737,10,10.4744,-8.9009,84.8219,96.3937,5650.7500,0.0000,0.0000,Pass
D86-09,2737,11,10.6249,-8.9007,84.4851,96.7979,5605.9600,0.0000,0.0000,Pass
D86-09,2737,12,10.7750,-8.9000,85.2531,97.9868,5708.3400,0.0000,0.0000,Pass
D86-09,2737,13,10.9251,-8.9002,84.6874,97.2043,5632.8300,0.0000,0.0000,Pass
D86-09,2737,14,11.0758,-8.8990,84.8219,97.6699,5650.7500,0.0000,0.0000,Pass
D86-09,2737,15,11.2262,-8.8989,84.9563,97.4758,5668.6700,0.0000,0.0000,Pass
D86-09,2737,16,11.3766,-8.8972,84.5526,98.3361,5614.9200,0.0000,0.0000,Pass
D86-09,2737,17,11.6775,-8.8961,85.1527,97.6934,5694.9000,0.0000,0.0000,Pass
D86-09,2737,18,11.9779,-8.8946,85.2865,97.5179,5712.8200,0.0000,0.0000,Pass
D86-09,2737,19,12.1279,-8.8939,84.8267,98.9693,5651.3900,0.0000,0.0000,Pass
D86-09,2737,20,12.2789,-8.8931,85.7153,97.9670,5770.4100,0.0000,0.0000,Pass
D86-09,2737,21,12.4292,-8.8927,85.3677,97.8492,5723.7000,0.0000,0.0000,Pass
D86-09,2737,22,12.5793,-8.8928,85.8435,97.8896,5787.6800,0.0000,0.0000,Pass
D86-09,2737,23,12.7309,-8.8912,85.6725,96.4893,5764.6500,0.0000,0.0000,Pass
D86-09,2737,31,10.3252,-9.0521,84.5718,97.0377,5617.4800,0.0000,0.0000,Pass
D86-09,2737,32,11.0766,-9.0493,83.9045,98.1876,5529.1700,0.0000,0.0000,Pass
D86-09,2737,33,11.5267,-9.0470,84.4079,97.8993,5595.7200,0.0000,0.0000,Pass
D86-09,2737,34,11.8277,-9.0457,84.8027,98.1816,5648.1900,0.0000,0.0000,Pass
D86-09,2737,35,11.9783,-9.0450,84.7835,98.9644,5645.6300,0.0000,0.0000,Pass
D86-09,2737,36,12.1287,-9.0440,84.8459,98.1306,5653.9500,0.0000,0.0000,Pass
D86-09,2737,37,12.5811,-9.0428,84.7210,97.4471,5637.3100,0.0000,0.0000,Pass
D86-09,2737,38,12.7307,-9.0423,84.6729,98.0588,5630.9100,0.0000,0.0000,Pass
D86-09,2737,40,10.0252,-9.0534,84.9851,97.1134,5672.5100,0.0000,0.0000,Pass
